PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8471385,2012-2013,Regular Season,0,705,4,514,4,555,4,180,6,705,24,135,16,417,13,343,3,607,51,693,1201,403,14,428,16837,581
8468704,2012-2013,Regular Season,3,380,2,576,5,542,-3,585,26,543,29,297,7,612,2,668,2,668,119,623,538,472,2,697,16697,582
8467931,2012-2013,Regular Season,0,657,2,612,2,631,-2,534,19,603,27,237,19,369,7,495,3,613,24,726,508,481,46,80,16620,583
8474138,2012-2013,Regular Season,3,411,3,528,6,508,1,302,26,540,6,300,5,663,5,590,2,661,599,465,242,531,2,703,16579,584
8473484,2012-2013,Regular Season,1,570,3,555,4,569,-8,759,36,462,23,378,10,541,10,427,13,305,112,627,2532,303,9,533,16522,585
8475619,2012-2013,Regular Season,1,612,1,658,2,663,-2,539,21,584,80,256,10,540,5,579,4,593,228,559,4,714,35,135,16508,586
8470289,2012-2013,Regular Season,1,543,1,647,2,652,-3,593,22,574,41,266,12,506,3,632,10,404,42,707,2884,284,19,318,16305,587
8473953,2012-2013,Regular Season,0,746,1,682,1,693,-5,682,18,610,7,230,24,289,9,437,2,651,21,730,492,484,10,522,16164,588
8473970,2012-2013,Regular Season,5,287,6,387,11,364,7,101,34,471,65,369,6,637,1,722,5,571,263,545,157,563,10,526,16144,589
8474736,2012-2013,Regular Season,3,420,2,579,5,545,-7,734,15,634,143,206,12,505,2,662,4,597,76,664,50,639,85,14,16089,590
8476466,2012-2013,Regular Season,3,436,7,367,10,387,0,345,28,523,12,317,5,664,5,591,12,337,1825,366,213,548,6,605,16087,591
8474013,2012-2013,Regular Season,0,748,1,683,1,694,-4,643,10,681,6,159,22,313,5,565,1,695,220,567,236,536,10,525,15971,592
8469501,2012-2013,Regular Season,2,452,2,582,4,577,-5,679,13,659,65,181,19,367,1,705,3,637,61,679,693,450,70,29,15936,593
8469462,2012-2013,Regular Season,4,315,5,437,9,415,-6,704,30,512,51,328,7,613,8,481,12,331,1360,395,21,675,8,578,15544,594
8470207,2012-2013,Regular Season,11,102,7,344,18,232,8,86,42,408,31,432,7,616,5,587,9,434,2547,327,0,731,12,484,15478,595
8468095,2012-2013,Regular Season,1,526,1,645,2,650,-15,828,16,625,53,215,13,477,3,629,5,562,19,734,44,646,57,50,15468,596
8475192,2012-2013,Regular Season,3,427,4,490,7,474,0,355,39,435,13,405,11,527,5,578,3,616,1841,365,0,736,2,722,15450,597
8476888,2012-2013,Regular Season,1,625,4,508,5,527,-1,443,31,503,2,337,2,749,6,556,7,496,937,429,11,697,0,785,15353,598
8475692,2012-2013,Regular Season,3,431,5,451,8,446,10,61,27,530,27,310,15,441,5,572,6,524,2171,350,9,703,8,581,14782,599
8474581,2012-2013,Regular Season,0,765,4,517,4,558,0,363,12,662,13,178,15,435,12,376,6,515,1764,372,164,559,0,756,14746,600
8470156,2012-2013,Regular Season,2,454,0,706,2,666,-1,455,20,595,24,245,17,401,4,599,6,526,46,699,1636,375,8,563,14693,601
8473466,2012-2013,Regular Season,1,569,0,719,1,719,1,319,16,623,50,217,15,436,6,535,7,493,125,617,1540,382,67,34,14683,602
8465012,2012-2013,Regular Season,0,639,2,611,2,630,-2,533,8,697,5,143,15,434,5,571,2,658,317,526,1163,408,2,690,14615,603
8475180,2012-2013,Regular Season,3,425,2,580,5,546,4,178,26,538,17,302,8,590,8,480,7,491,892,433,38,657,4,672,14603,604
8474719,2012-2013,Regular Season,1,596,2,600,3,607,-8,763,21,588,22,252,3,711,2,688,6,531,2797,315,10,702,6,617,14584,605
8474606,2012-2013,Regular Season,0,767,1,688,1,699,-1,462,15,630,4,210,13,476,4,605,3,621,1203,413,501,483,17,356,14569,606
8476467,2012-2013,Regular Season,0,823,2,627,2,646,-5,680,11,673,32,167,18,382,8,473,2,654,0,781,856,435,14,431,14240,607
8470061,2012-2013,Regular Season,0,676,1,669,1,680,0,372,5,725,24,115,12,503,7,506,1,691,347,517,153,564,2,707,14109,608
8475184,2012-2013,Regular Season,2,500,1,643,3,621,-1,452,19,602,36,238,6,631,3,639,2,664,959,427,0,738,6,621,13954,609
8475775,2012-2013,Regular Season,3,434,2,581,5,547,0,360,33,489,19,351,1,790,2,701,6,532,1814,367,16,682,19,320,13737,610
8475342,2012-2013,Regular Season,2,507,1,644,3,622,0,369,14,638,36,202,24,287,12,368,0,753,15,744,759,445,34,143,13621,611
8475722,2012-2013,Regular Season,4,363,1,634,5,549,4,179,34,475,11,365,5,666,7,516,4,585,391,506,0,752,8,585,13518,612
8474121,2012-2013,Regular Season,1,583,1,654,2,659,1,310,17,615,61,225,10,538,2,663,3,629,46,700,0,783,17,361,13443,613
8473700,2012-2013,Regular Season,0,739,3,569,3,598,4,184,23,559,17,281,12,507,6,540,5,557,392,505,2187,332,8,556,13322,614
8458529,2012-2013,Regular Season,2,437,3,532,5,528,-1,444,21,581,7,259,5,661,4,612,3,622,2523,329,16,681,6,613,13115,615
8474095,2012-2013,Regular Season,1,582,3,559,4,573,-3,587,19,604,24,236,2,747,4,617,5,559,162,590,1511,384,4,649,13044,616
8471246,2012-2013,Regular Season,1,553,3,552,4,566,-6,708,24,557,25,283,7,610,4,610,6,527,2252,346,0,732,6,620,13042,617
8468101,2012-2013,Regular Season,3,377,0,702,3,624,-2,531,12,664,15,176,19,366,6,530,2,657,3,772,468,487,4,658,12594,618
8470666,2012-2013,Regular Season,2,461,1,638,3,616,1,307,23,562,37,278,6,634,2,672,6,530,52,692,17,679,11,494,12414,619
8475193,2012-2013,Regular Season,4,359,3,524,7,476,2,256,32,497,9,343,5,665,2,676,5,567,1963,358,0,734,4,678,12284,620
8471236,2012-2013,Regular Season,0,696,2,617,2,636,-9,781,18,613,18,227,24,288,6,525,2,655,1344,397,858,434,2,693,12185,621
8475650,2012-2013,Regular Season,0,801,0,815,0,815,-1,491,34,479,41,361,6,635,0,776,1,736,100,644,55,633,51,66,12019,622
8474145,2012-2013,Regular Season,2,488,2,589,4,584,3,224,10,674,18,166,14,457,1,708,1,722,64,675,521,476,27,206,11962,623
8471216,2012-2013,Regular Season,0,695,2,616,2,635,-3,592,19,605,16,235,16,418,4,602,0,760,295,532,275,523,4,663,11927,624
8477215,2012-2013,Regular Season,0,837,1,699,1,710,4,187,15,626,9,214,9,562,6,544,5,558,389,509,1210,402,2,689,11912,625
8473542,2012-2013,Regular Season,3,405,0,704,3,626,-2,532,14,641,39,199,2,744,3,654,5,565,0,779,0,810,65,37,11572,626
8474535,2012-2013,Regular Season,2,492,3,540,5,536,-4,634,22,575,14,265,15,437,1,707,5,569,63,676,391,502,6,604,11563,627
8471701,2012-2013,Regular Season,0,712,1,675,1,686,-5,681,2,789,24,51,15,433,6,534,3,614,6,766,230,542,20,308,11479,628
8475613,2012-2013,Regular Season,0,800,0,814,0,814,4,188,5,722,17,118,22,312,5,564,4,590,23,728,751,447,4,653,11476,629
8474666,2012-2013,Regular Season,2,494,3,541,5,537,-2,527,28,528,23,312,1,789,5,594,3,618,221,566,13,691,6,614,11398,630
8475769,2012-2013,Regular Season,0,807,0,821,0,821,-11,804,22,577,21,263,6,633,1,721,9,437,37,713,128,580,2,709,11292,631
8473712,2012-2013,Regular Season,3,408,2,577,5,543,0,359,20,594,53,246,9,564,5,581,1,696,120,620,4,715,102,8,11241,632
8473722,2012-2013,Regular Season,0,740,0,779,0,779,-1,480,15,631,38,209,5,659,7,515,8,467,2,773,13,692,69,32,11106,633
8458938,2012-2013,Regular Season,0,626,1,660,1,671,-4,640,7,702,8,138,14,456,3,628,1,703,42,708,351,507,8,573,11020,634
8474870,2012-2013,Regular Season,3,421,3,531,6,511,3,218,11,668,18,172,4,685,4,615,2,662,1413,390,562,468,4,656,10982,635
8465025,2012-2013,Regular Season,2,442,0,705,2,665,2,267,14,637,39,203,4,686,3,645,5,563,226,562,6,709,50,69,10745,636
8473908,2012-2013,Regular Season,2,484,2,588,4,583,1,304,16,622,28,218,1,782,7,519,4,587,74,666,0,773,45,84,10642,637
8471842,2012-2013,Regular Season,2,476,0,707,2,667,-3,596,24,556,22,284,4,690,6,554,9,432,851,439,21,676,2,717,10601,638
8470755,2012-2013,Regular Season,1,548,5,461,6,489,2,258,27,532,22,308,3,713,3,649,6,528,216,568,331,513,10,524,10463,639
8471490,2012-2013,Regular Season,2,472,4,493,6,498,3,217,21,579,22,261,7,609,1,718,6,534,10,755,14,689,4,675,10337,640
8471314,2012-2013,Regular Season,0,702,1,673,1,684,-2,540,13,657,2,183,7,604,5,584,2,659,332,523,594,459,0,743,10235,641
8471280,2012-2013,Regular Season,4,334,2,573,6,512,3,219,23,560,13,280,1,787,1,757,6,536,55,688,0,778,0,810,10155,642
8471346,2012-2013,Regular Season,2,470,2,586,4,581,-8,761,20,597,5,243,3,709,6,555,7,495,1503,384,253,529,8,575,10130,643
8475760,2012-2013,Regular Season,1,615,0,728,1,728,-8,765,17,618,17,222,2,746,2,695,3,635,653,458,54,634,2,713,10039,644
8476292,2012-2013,Regular Season,2,513,2,591,4,586,5,151,16,620,28,220,1,783,1,756,4,601,268,543,653,456,0,742,9856,645
8459454,2012-2013,Regular Season,0,628,0,732,0,732,-2,545,11,671,25,169,8,586,3,636,1,704,0,787,1321,395,2,688,9799,646
8474597,2012-2013,Regular Season,1,590,0,722,1,722,-3,599,14,642,10,198,7,605,1,717,0,775,59,682,25,667,0,781,9777,647
8474201,2012-2013,Regular Season,2,489,1,642,3,620,2,261,16,621,40,219,6,629,5,589,3,617,12,752,2,722,30,171,9756,648
8471767,2012-2013,Regular Season,0,718,1,678,1,689,-6,711,22,576,22,264,9,566,0,772,4,602,13,749,583,462,10,520,9668,649
8474576,2012-2013,Regular Season,1,588,1,655,2,660,-1,454,14,640,10,200,2,745,3,655,2,667,106,635,0,765,6,625,9603,650
8475150,2012-2013,Regular Season,1,603,2,602,3,609,1,305,20,592,18,248,4,689,3,647,3,626,289,535,0,754,4,680,9594,651
8475733,2012-2013,Regular Season,1,614,2,606,3,613,-3,591,26,544,8,296,2,748,0,793,4,604,520,480,686,451,4,654,9515,652
8474743,2012-2013,Regular Season,1,598,3,561,4,575,0,367,13,653,12,187,8,587,5,583,1,697,715,452,679,452,12,479,9398,653
8476870,2012-2013,Regular Season,1,624,2,607,3,614,-1,450,22,572,25,268,1,786,4,621,5,560,17,740,0,795,6,627,9371,654
8471266,2012-2013,Regular Season,1,554,2,597,3,604,-3,590,27,533,24,307,1,788,0,807,2,683,216,569,66,621,4,668,9183,655
8471807,2012-2013,Regular Season,1,564,0,717,1,717,0,378,14,639,15,201,9,561,6,543,8,470,104,640,366,504,4,662,9117,656
8470713,2012-2013,Regular Season,0,686,6,420,6,483,2,257,13,651,36,189,8,588,1,715,1,724,2,776,0,808,36,129,9113,657
8475266,2012-2013,Regular Season,2,504,2,590,4,585,-1,448,12,663,24,177,2,740,7,518,4,586,140,607,0,762,4,681,9038,658
8475661,2012-2013,Regular Season,2,509,0,710,2,670,-1,456,20,596,29,244,3,710,2,687,4,599,174,584,8,704,13,445,9035,659
8467977,2012-2013,Regular Season,3,375,0,701,3,623,-4,638,18,608,32,232,6,630,2,671,3,633,14,746,0,798,49,71,8951,660
8469639,2012-2013,Regular Season,1,536,3,550,4,564,2,259,10,676,14,164,6,626,5,588,2,660,451,492,1200,404,6,600,8930,661
8469534,2012-2013,Regular Season,0,667,0,744,0,744,0,383,8,692,18,148,5,657,7,514,0,755,6,767,570,465,10,521,8922,662
8474749,2012-2013,Regular Season,0,778,2,624,2,643,0,370,9,685,11,155,3,704,5,592,1,698,7,763,134,577,6,608,8899,663
8475118,2012-2013,Regular Season,0,785,0,804,0,804,-3,606,14,643,6,197,6,628,9,449,3,611,84,657,98,597,6,610,8601,664
8474625,2012-2013,Regular Season,1,594,3,560,4,574,0,366,13,652,11,188,9,560,2,666,3,630,245,553,38,658,0,777,8599,665
8475174,2012-2013,Regular Season,1,604,0,726,1,726,1,322,8,691,26,149,10,536,4,608,4,594,596,466,819,437,10,519,8521,666
8475671,2012-2013,Regular Season,1,613,2,605,3,612,0,368,17,616,13,224,8,589,2,667,3,631,549,473,0,748,0,798,8490,667
8472368,2012-2013,Regular Season,1,567,1,651,2,656,3,229,15,628,15,212,5,660,0,778,7,501,163,588,0,758,2,725,8190,668
8466398,2012-2013,Regular Season,1,522,0,712,1,712,0,376,13,654,23,186,3,706,1,732,2,675,62,678,220,546,18,344,8187,669
8465200,2012-2013,Regular Season,0,644,3,564,3,593,4,183,11,667,2,173,11,523,1,712,1,723,1435,388,39,656,0,776,8127,670
8470280,2012-2013,Regular Season,1,542,1,646,2,651,-4,639,14,644,40,196,6,627,2,670,3,632,46,701,18,678,25,234,8114,671
8459514,2012-2013,Regular Season,0,630,2,608,2,627,2,263,10,677,26,163,4,683,2,681,3,634,155,598,232,540,16,390,7946,672
8467428,2012-2013,Regular Season,0,650,0,737,0,737,1,323,4,739,25,101,3,698,2,683,0,769,7,764,0,805,44,87,7727,673
8474034,2012-2013,Regular Season,2,486,1,641,3,619,-1,451,21,583,22,257,7,608,0,774,5,572,336,522,0,753,10,531,7633,674
8475222,2012-2013,Regular Season,2,502,0,708,2,668,3,230,6,706,2,134,13,474,1,710,2,673,1240,407,33,662,0,779,7593,675
8474551,2012-2013,Regular Season,2,493,4,497,6,502,0,356,11,670,5,170,2,739,2,694,1,718,800,443,0,743,6,623,7586,676
8474610,2012-2013,Regular Season,1,592,2,599,3,606,-7,737,18,611,14,229,4,687,0,781,4,603,523,478,0,750,0,800,7381,677
8475165,2012-2013,Regular Season,0,788,1,690,1,701,-4,644,11,672,7,168,2,738,7,517,5,555,5,768,1160,409,2,691,7278,678
8473911,2012-2013,Regular Season,0,741,0,780,0,780,-6,712,9,687,29,153,4,682,1,729,0,780,48,695,0,782,29,182,7194,679
8475726,2012-2013,Regular Season,2,511,3,545,5,541,3,223,20,591,4,249,1,785,2,700,3,636,933,431,0,739,2,723,7187,680
8462041,2012-2013,Regular Season,4,307,0,700,4,591,2,260,17,614,2,226,1,784,4,620,4,595,39,711,564,467,2,695,7092,681
8474089,2012-2013,Regular Season,1,581,1,653,2,658,-7,739,10,683,39,157,3,705,1,731,6,535,13,748,229,544,16,392,6855,682
8469470,2012-2013,Regular Season,0,665,1,667,1,678,-4,642,12,665,12,175,10,537,0,770,0,806,880,435,222,545,2,704,6807,683
8475755,2012-2013,Regular Season,0,805,0,819,0,819,-8,766,5,734,10,106,4,674,6,553,0,756,106,637,247,530,25,231,6761,684
8465122,2012-2013,Regular Season,0,643,1,663,1,674,-9,783,6,719,5,121,11,522,4,606,1,699,11,754,282,522,0,750,6752,685
8474135,2012-2013,Regular Season,0,758,2,623,2,642,-2,537,3,760,14,80,13,473,4,604,3,620,39,712,934,428,7,586,6607,686
8475182,2012-2013,Regular Season,0,789,1,691,1,702,-5,683,9,686,7,154,9,559,2,665,0,766,1786,369,148,567,0,758,6592,687
8471321,2012-2013,Regular Season,0,703,1,674,1,685,-1,459,8,695,4,145,12,504,3,631,0,763,134,612,44,644,0,774,6557,688
8459444,2012-2013,Regular Season,2,438,1,637,3,615,3,228,10,675,6,165,1,780,4,618,0,762,1361,394,3,720,2,720,6518,689
8472424,2012-2013,Regular Season,0,727,2,619,2,638,1,308,6,707,22,133,7,603,1,716,1,725,82,659,755,446,0,741,6512,690
8470719,2012-2013,Regular Season,0,687,0,752,0,752,-4,649,17,617,21,223,3,708,1,733,2,676,29,720,0,787,2,731,6406,691
8476205,2012-2013,Regular Season,1,622,1,659,2,664,-3,595,15,633,8,207,1,781,4,619,1,702,1208,411,0,737,0,793,6404,692
8476419,2012-2013,Regular Season,2,514,2,592,4,587,3,225,14,636,11,204,3,707,2,686,1,715,47,697,447,491,0,745,6208,693
8476835,2012-2013,Regular Season,0,832,2,630,2,649,-2,538,13,656,12,184,0,837,0,839,3,644,60,680,180,555,0,753,6192,694
8467334,2012-2013,Regular Season,0,648,0,736,0,736,-3,602,2,788,8,52,4,671,0,780,3,640,105,638,1503,385,0,739,6010,695
8477244,2012-2013,Regular Season,0,839,0,839,0,839,0,415,8,694,7,146,8,585,0,773,2,679,2,775,69,618,0,769,5963,696
8475163,2012-2013,Regular Season,6,261,1,631,7,477,3,216,13,650,10,190,2,743,0,792,1,742,672,457,0,745,0,795,5914,697
8475254,2012-2013,Regular Season,1,610,2,604,3,611,1,306,20,593,21,247,6,632,0,775,2,680,40,710,166,557,13,444,5807,698
8469455,2012-2013,Regular Season,2,450,3,534,5,530,3,221,12,661,0,179,2,741,3,653,5,564,744,449,562,469,2,696,5753,699
8471719,2012-2013,Regular Season,1,561,0,716,1,716,0,377,6,708,38,132,4,678,3,644,1,708,0,788,0,813,47,78,5743,700
8473867,2012-2013,Regular Season,1,576,0,720,1,720,-5,685,10,682,20,158,1,777,2,699,2,671,54,689,0,779,2,729,5732,701
8460492,2012-2013,Regular Season,0,632,1,662,1,673,-4,641,6,718,3,122,8,584,6,547,1,692,287,536,967,427,0,740,5639,702
8475797,2012-2013,Regular Season,0,810,2,626,2,645,5,152,5,720,14,120,6,625,2,669,0,767,0,803,434,494,2,698,5622,703
8471521,2012-2013,Regular Season,1,559,1,650,2,655,0,371,5,724,31,116,7,602,3,638,0,764,13,750,0,800,41,97,5593,704
8476470,2012-2013,Regular Season,0,824,2,628,2,647,5,153,8,689,3,151,4,681,4,614,1,701,824,441,0,742,0,794,5533,705
8475430,2012-2013,Regular Season,0,798,2,625,2,644,4,186,5,721,15,119,4,677,3,643,2,665,0,782,24,670,0,782,5329,706
8471262,2012-2013,Regular Season,0,699,2,618,2,637,-2,536,6,713,3,127,3,700,3,648,2,666,888,434,0,740,6,622,5301,707
8474772,2012-2013,Regular Season,0,779,0,798,0,798,-2,555,2,785,13,55,6,623,6,550,1,694,15,742,0,796,49,70,5296,708
8474618,2012-2013,Regular Season,1,593,0,724,1,724,-1,468,7,700,8,140,4,679,1,728,0,779,13,751,409,497,4,661,5193,709
8460720,2012-2013,Regular Season,0,634,0,734,0,734,-4,647,5,732,23,108,6,624,1,720,1,727,19,736,44,647,36,127,5106,710
8470189,2012-2013,Regular Season,0,679,2,615,2,634,2,264,10,678,10,162,5,658,1,725,3,638,26,724,886,431,6,601,5098,711
8476465,2012-2013,Regular Season,0,822,0,830,0,830,-4,651,7,704,2,136,9,558,0,771,1,735,431,498,208,549,2,706,5055,712
8470265,2012-2013,Regular Season,0,682,1,672,1,683,-1,458,5,727,1,113,9,557,5,580,0,758,203,573,0,757,0,801,4977,713
8474134,2012-2013,Regular Season,0,757,2,622,2,641,-1,453,3,755,3,85,4,673,2,679,1,714,605,463,113,590,2,710,4950,714
8476043,2012-2013,Regular Season,0,814,1,694,1,705,-1,465,13,655,8,185,2,742,0,791,3,642,171,585,364,505,0,748,4899,715
8471451,2012-2013,Regular Season,3,398,0,703,3,625,2,262,11,669,7,171,4,684,2,682,4,598,111,629,346,508,2,699,4892,716
8471832,2012-2013,Regular Season,0,721,0,768,0,768,-2,548,5,730,8,110,1,774,1,753,3,639,32,719,459,490,4,660,4765,717
8474837,2012-2013,Regular Season,1,601,2,601,3,608,-2,530,8,696,15,144,4,680,4,613,1,700,398,504,219,547,2,705,4745,718
8471853,2012-2013,Regular Season,0,723,0,770,0,770,-2,549,6,715,22,125,2,735,0,790,1,741,9,759,124,582,20,309,4685,719
8474697,2012-2013,Regular Season,0,775,0,795,0,795,1,327,1,793,26,47,5,649,4,611,0,761,0,802,784,442,18,342,4679,720
8471762,2012-2013,Regular Season,0,717,0,765,0,765,-3,603,7,701,12,139,3,702,2,684,2,670,0,783,660,453,4,655,4652,721
8476887,2012-2013,Regular Season,0,835,1,698,1,709,-5,684,14,645,3,195,0,838,3,657,3,628,601,464,0,746,0,796,4643,722
8470121,2012-2013,Regular Season,0,677,1,670,1,681,-1,457,3,756,22,84,5,651,3,640,0,765,71,669,639,457,8,569,4586,723
8475766,2012-2013,Regular Season,1,617,0,729,1,729,-2,544,4,750,2,90,2,729,3,652,3,627,367,514,182,554,0,752,4574,724
8473589,2012-2013,Regular Season,0,735,0,777,0,777,-3,604,5,731,12,109,10,535,0,769,1,734,0,797,762,443,9,536,4555,725
8470816,2012-2013,Regular Season,1,550,0,714,1,714,-4,645,7,703,18,137,5,656,2,675,1,713,15,743,0,797,64,38,4483,726
8475200,2012-2013,Regular Season,0,791,1,692,1,703,5,154,1,790,2,50,4,670,2,678,2,669,246,551,67,620,0,770,4483,727
8473514,2012-2013,Regular Season,0,730,2,620,2,639,2,265,15,629,12,211,0,839,3,658,5,566,7,762,0,804,6,628,4258,728
8473525,2012-2013,Regular Season,0,731,0,775,0,775,-1,479,2,780,14,60,5,650,2,674,1,712,34,717,403,500,6,603,4233,729
8467910,2012-2013,Regular Season,0,655,0,740,0,740,-1,469,4,746,12,94,2,730,1,739,0,786,0,811,131,579,11,492,4103,730
8473568,2012-2013,Regular Season,0,733,1,679,1,690,-1,460,6,711,13,129,3,701,0,785,3,641,9,758,93,602,2,711,4065,731
8468534,2012-2013,Regular Season,0,660,0,741,0,741,-1,470,2,777,12,63,7,601,3,637,1,705,4,771,404,499,0,747,4027,732
8475196,2012-2013,Regular Season,1,607,0,727,1,727,0,380,4,743,8,97,0,828,1,764,0,801,47,698,44,645,0,775,3988,733
8475758,2012-2013,Regular Season,0,806,0,820,0,820,-4,650,5,733,14,107,4,675,1,727,2,674,0,784,83,610,0,765,3778,734
8476807,2012-2013,Regular Season,0,830,2,629,2,648,2,266,8,690,4,150,2,737,2,693,0,772,10,756,25,668,2,716,3771,735
8474744,2012-2013,Regular Season,0,777,0,797,0,797,-2,554,0,839,3,1,5,647,0,777,0,807,0,820,0,827,6,629,3748,736
8475958,2012-2013,Regular Season,0,813,0,824,0,824,-3,608,6,717,4,123,1,775,1,754,1,732,704,453,0,744,4,679,3731,737
8469460,2012-2013,Regular Season,0,664,0,743,0,743,2,270,1,791,11,49,6,622,1,719,1,726,0,793,577,463,2,694,3683,738
8474230,2012-2013,Regular Season,0,761,0,787,0,787,-1,483,4,747,21,93,5,653,1,723,0,776,10,757,0,801,12,485,3579,739
8471912,2012-2013,Regular Season,1,566,0,718,1,718,-1,467,3,757,3,83,1,772,1,751,1,730,86,656,97,598,0,761,3526,740
8476302,2012-2013,Regular Season,0,818,0,827,0,827,-1,493,4,749,8,91,5,652,3,641,1,706,228,560,165,558,0,755,3493,741
8476872,2012-2013,Regular Season,0,834,0,836,0,836,0,414,10,679,10,161,1,779,0,806,0,820,143,605,14,688,0,784,3455,742
8474049,2012-2013,Regular Season,0,753,0,785,0,785,-2,550,2,783,5,57,2,726,2,692,1,717,205,571,0,756,14,442,3259,743
8474661,2012-2013,Regular Season,0,772,0,792,0,792,-2,552,2,784,0,56,2,725,2,691,0,771,0,805,6,710,2,719,3206,744
8475304,2012-2013,Regular Season,0,796,0,811,0,811,-2,557,6,716,6,124,5,654,3,642,1,707,17,741,516,478,4,657,3175,745
8473616,2012-2013,Regular Season,0,737,0,778,0,778,0,399,5,726,12,114,4,676,2,680,0,768,41,709,11,700,0,786,3171,746
8475233,2012-2013,Regular Season,0,794,0,809,0,809,-3,607,1,803,4,37,2,721,1,737,0,784,20,733,171,556,0,754,3168,747
8474646,2012-2013,Regular Season,0,771,1,689,1,700,-1,463,2,776,4,64,1,764,0,800,0,817,0,825,308,517,2,701,3147,748
8469591,2012-2013,Regular Season,0,668,0,745,0,745,-2,546,6,714,17,126,5,655,1,724,0,777,2,778,54,635,10,529,3099,749
8476158,2012-2013,Regular Season,0,816,1,695,1,706,0,375,4,742,7,98,3,697,0,784,1,739,21,731,0,792,36,128,3095,750
8467463,2012-2013,Regular Season,0,651,1,665,1,676,-3,597,4,751,6,89,1,773,1,752,1,731,538,476,0,749,0,799,3087,751
8475792,2012-2013,Regular Season,1,618,0,730,1,730,-3,600,10,680,2,160,1,778,0,805,4,605,551,472,0,747,0,797,3082,752
8471409,2012-2013,Regular Season,0,706,0,759,0,759,-1,475,2,778,4,62,1,763,2,697,1,720,0,791,0,815,0,822,3032,753
8470232,2012-2013,Regular Season,0,681,1,671,1,682,1,314,4,737,9,103,0,830,0,836,1,751,145,602,0,760,9,539,2839,754
8471636,2012-2013,Regular Season,0,708,0,760,0,760,1,324,4,740,10,100,2,734,1,743,0,789,5,769,0,806,2,732,2834,755
8476460,2012-2013,Regular Season,0,821,0,829,0,829,0,413,6,710,4,130,0,835,0,837,0,839,163,589,0,759,0,802,2766,756
8470798,2012-2013,Regular Season,0,690,0,754,0,754,0,389,1,797,0,43,4,669,0,779,1,737,184,579,74,615,0,767,2747,757
8474577,2012-2013,Regular Season,0,764,0,788,0,788,-1,484,4,748,11,92,0,827,1,763,2,678,53,691,0,781,2,730,2736,758
8474683,2012-2013,Regular Season,0,773,0,793,0,793,-1,485,5,729,8,111,0,833,1,767,0,804,0,819,471,486,0,744,2599,759
8474038,2012-2013,Regular Season,0,752,1,684,1,695,-2,541,1,801,3,39,1,760,1,747,0,792,59,683,151,566,2,708,2509,760
8471663,2012-2013,Regular Season,0,709,0,761,0,761,-1,476,5,728,2,112,3,699,1,730,0,781,0,808,17,680,4,673,2504,761
8475283,2012-2013,Regular Season,2,505,0,709,2,669,1,312,4,736,13,104,0,831,1,765,0,802,0,818,0,826,19,321,2478,762
8475913,2012-2013,Regular Season,0,812,0,823,0,823,-1,492,3,758,10,82,0,825,2,704,2,672,97,646,0,768,2,726,2401,763
8474609,2012-2013,Regular Season,1,591,0,723,1,723,1,320,2,767,3,73,2,727,0,788,0,810,90,652,0,771,2,727,2350,764
8459457,2012-2013,Regular Season,0,629,1,661,1,672,1,313,5,723,4,117,0,834,1,768,0,805,80,660,298,520,0,749,2347,765
8475214,2012-2013,Regular Season,1,609,1,656,2,661,1,311,7,699,3,141,1,776,1,755,0,796,102,641,0,767,0,805,2344,766
8471705,2012-2013,Regular Season,0,714,1,677,1,688,1,316,0,804,3,36,5,648,2,673,1,711,45,703,0,785,6,626,2342,767
8474616,2012-2013,Regular Season,0,769,0,790,0,790,-3,605,4,753,15,87,2,728,0,789,0,811,22,729,0,791,7,589,2332,768
8473600,2012-2013,Regular Season,0,736,1,680,1,691,0,373,4,741,4,99,2,733,1,742,2,677,105,639,45,643,0,773,2306,769
8475161,2012-2013,Regular Season,0,787,0,805,0,805,0,405,6,709,6,131,0,836,0,838,1,752,473,489,0,751,2,724,2291,770
8474892,2012-2013,Regular Season,0,783,0,802,0,802,0,404,2,772,2,68,1,767,0,803,3,643,64,674,77,614,0,766,2260,771
8470018,2012-2013,Regular Season,0,674,0,749,0,749,0,386,8,693,0,147,3,703,2,685,0,770,0,804,158,562,0,757,2231,772
8474884,2012-2013,Regular Season,0,782,0,801,0,801,-1,486,6,712,8,128,2,736,1,744,1,729,0,795,0,818,2,733,2217,773
8476849,2012-2013,Regular Season,0,833,0,835,0,835,-1,498,3,759,4,81,0,824,0,834,0,838,0,839,0,839,2,736,2204,774
8475727,2012-2013,Regular Season,0,802,0,816,0,816,0,408,4,745,1,95,2,731,1,740,0,787,389,510,3,721,0,790,2189,775
8474582,2012-2013,Regular Season,0,766,1,687,1,698,0,374,2,770,1,70,1,768,1,749,0,794,50,694,12,695,2,718,2158,776
8476483,2012-2013,Regular Season,0,826,0,832,0,832,-2,558,3,762,4,78,0,823,0,833,0,837,24,727,0,790,0,815,2148,777
