PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8472355,2009-2010,Regular Season,2,582,8,491,10,526,-4,636,74,422,95,193,11,607,8,594,7,594,455,570,99,638,40,297,29730,578
8468542,2009-2010,Regular Season,2,551,9,461,11,499,10,84,21,649,23,620,22,457,12,524,10,544,4031,350,2029,431,2,745,29700,579
8470867,2009-2010,Regular Season,5,408,2,637,7,586,-8,757,58,489,62,369,8,650,11,544,8,581,180,674,1743,439,80,79,29680,580
8471766,2009-2010,Regular Season,4,465,3,607,7,583,-8,756,56,495,123,113,12,594,2,710,10,551,361,593,15,728,149,15,29404,581
8475381,2009-2010,Regular Season,2,600,2,652,4,647,-3,592,41,568,12,699,14,575,9,576,17,430,913,486,3512,360,10,641,29365,582
8469543,2009-2010,Regular Season,9,292,7,500,16,417,-4,630,42,562,127,104,10,624,18,442,8,577,403,580,0,777,72,107,28944,583
8469685,2009-2010,Regular Season,5,402,2,636,7,585,-6,705,73,428,75,304,11,610,3,684,3,674,616,531,2311,415,6,690,28591,584
8471450,2009-2010,Regular Season,11,244,8,476,19,375,5,162,65,456,43,492,8,651,17,452,11,513,3633,361,96,641,22,515,28197,585
8474552,2009-2010,Regular Season,2,595,9,464,11,502,-3,585,38,582,44,485,5,680,17,453,20,370,2418,397,1,755,10,653,28164,586
8471851,2009-2010,Regular Season,2,581,2,651,4,646,-15,847,54,506,33,558,17,538,7,611,19,386,206,654,108,624,28,436,27607,587
8473592,2009-2010,Regular Season,0,838,10,435,10,517,2,266,54,500,22,625,6,675,14,497,9,562,3025,375,11,735,8,677,27457,588
8459648,2009-2010,Regular Season,3,478,13,360,16,403,3,224,53,509,18,652,12,603,9,577,5,626,4098,348,772,503,0,788,27234,589
8470615,2009-2010,Regular Season,7,344,7,503,14,457,-4,631,60,478,34,552,3,721,15,485,18,400,1679,423,2182,423,21,521,26874,590
8470634,2009-2010,Regular Season,0,752,2,673,2,687,-4,643,17,675,69,331,41,286,16,460,2,695,32,761,3493,363,27,442,26688,591
8471268,2009-2010,Regular Season,2,567,4,595,6,601,-8,759,55,498,99,179,21,462,7,608,7,596,205,657,319,561,26,461,26661,592
8467428,2009-2010,Regular Season,0,710,6,553,6,590,0,372,29,606,120,120,13,576,10,558,11,519,203,660,9,741,130,23,26630,593
8471768,2009-2010,Regular Season,2,577,3,617,5,620,-5,674,48,533,27,602,23,452,8,587,11,521,82,720,2674,396,10,643,26577,594
8473722,2009-2010,Regular Season,1,675,1,718,2,720,-3,599,22,644,62,370,21,466,10,553,1,729,122,699,224,582,90,56,26326,595
8451224,2009-2010,Regular Season,2,527,7,512,9,537,5,172,37,584,27,603,33,348,14,490,8,580,4742,330,195,589,16,590,25548,596
8460720,2009-2010,Regular Season,2,533,6,542,8,558,-1,445,39,576,96,189,10,625,9,578,11,520,115,702,0,795,113,35,25480,597
8471811,2009-2010,Regular Season,2,580,9,463,11,501,1,303,23,637,2,809,7,668,12,533,17,426,3884,353,693,511,4,720,25357,598
8471705,2009-2010,Regular Season,0,798,2,681,2,695,-5,679,21,651,28,598,14,573,12,530,2,696,879,493,1203,462,14,607,25190,599
8475087,2009-2010,Regular Season,2,599,5,572,7,581,-2,520,45,547,46,470,10,629,3,687,11,527,2169,407,2199,422,16,583,24872,600
8470620,2009-2010,Regular Season,7,345,7,504,14,458,-8,749,55,497,47,461,12,598,8,593,7,593,1871,417,186,591,14,609,24779,601
8470877,2009-2010,Regular Season,10,270,6,524,16,418,1,302,39,575,29,590,9,638,5,655,12,504,1210,459,2931,385,2,744,24739,602
8459547,2009-2010,Regular Season,5,387,3,606,8,573,-3,588,63,466,82,259,8,649,6,642,13,485,1007,479,22,711,32,390,24443,603
8468506,2009-2010,Regular Season,5,397,4,586,9,549,8,118,49,525,88,226,11,608,6,640,9,570,241,641,820,492,66,133,23763,604
8469466,2009-2010,Regular Season,7,337,15,319,22,324,7,123,57,490,5,757,11,622,15,483,8,579,4970,326,46,680,8,672,23676,605
8462535,2009-2010,Regular Season,2,535,7,513,9,538,5,173,49,526,97,188,9,636,5,654,4,650,374,590,35,693,115,33,23137,606
8469755,2009-2010,Regular Season,6,366,6,530,12,488,3,229,55,496,94,200,6,669,10,562,6,610,137,689,63,666,38,318,23087,607
8466292,2009-2010,Regular Season,3,486,3,609,6,603,-12,816,22,647,58,396,14,570,9,575,3,667,444,574,31,699,54,189,22561,608
8473646,2009-2010,Regular Season,4,469,5,565,9,548,0,371,38,580,51,441,6,672,3,693,3,677,597,536,2047,429,31,396,22466,609
8470159,2009-2010,Regular Season,4,448,6,537,10,530,4,195,40,572,18,654,20,494,3,678,11,526,212,651,5732,281,12,618,22226,610
8470988,2009-2010,Regular Season,1,649,10,431,11,494,-4,635,24,634,24,614,17,541,7,612,7,598,3280,369,564,529,8,665,22086,611
8470207,2009-2010,Regular Season,10,267,4,582,14,462,3,226,66,455,31,573,10,630,10,560,8,582,2906,383,1172,466,18,565,22023,612
8468101,2009-2010,Regular Season,2,547,1,695,3,672,-1,453,24,633,19,646,39,303,13,500,19,385,748,516,2273,417,12,623,21885,613
8473571,2009-2010,Regular Season,3,518,7,511,10,528,6,151,29,603,6,747,34,338,9,568,8,583,3350,366,1620,445,0,785,21655,614
8472394,2009-2010,Regular Season,1,668,2,664,3,668,-2,529,23,640,22,627,18,520,3,680,6,618,270,632,472,540,8,666,21641,615
8471683,2009-2010,Regular Season,2,575,1,699,3,676,-5,677,22,646,33,561,27,405,8,585,2,697,206,656,981,482,12,625,21462,616
8469647,2009-2010,Regular Season,0,728,4,602,4,630,-12,817,26,620,83,255,8,648,9,580,6,611,193,668,33,697,105,45,21036,617
8466232,2009-2010,Regular Season,2,538,2,646,4,641,2,273,38,579,52,433,20,486,6,636,5,630,128,695,2937,384,21,519,20817,618
8473991,2009-2010,Regular Season,0,844,5,581,5,612,-2,522,16,677,15,675,21,476,8,590,6,612,156,679,1945,433,8,664,20665,619
8469666,2009-2010,Regular Season,4,447,9,454,13,474,-1,443,43,555,18,653,10,632,9,579,12,502,2918,381,11,736,2,767,20618,620
8468095,2009-2010,Regular Season,4,438,0,746,4,649,4,204,25,621,71,316,14,568,7,614,3,669,76,724,0,804,136,20,20524,621
8468660,2009-2010,Regular Season,1,628,1,709,2,711,-7,738,21,653,108,157,4,700,7,623,7,600,147,684,25,706,142,16,20263,622
8474590,2009-2010,Regular Season,1,686,5,579,6,598,11,74,21,648,29,592,32,356,19,418,10,540,80,722,402,549,8,667,20125,623
8474576,2009-2010,Regular Season,3,524,6,540,9,543,1,304,37,585,23,619,7,661,4,669,10,550,1287,449,0,763,2,770,20001,624
8471810,2009-2010,Regular Season,0,809,3,632,3,653,1,315,19,660,9,725,23,453,6,635,4,647,564,541,987,480,12,624,19989,625
8473997,2009-2010,Regular Season,2,589,6,547,8,563,-1,446,36,587,29,591,5,682,2,716,8,585,2988,379,28,702,12,635,19500,626
8471663,2009-2010,Regular Season,2,574,2,650,4,645,3,238,40,573,83,254,7,655,2,713,3,679,203,662,315,562,59,162,19469,627
8468463,2009-2010,Regular Season,5,395,5,561,10,532,2,268,43,553,39,518,12,601,4,667,10,549,1267,452,4,749,4,734,18869,628
8474096,2009-2010,Regular Season,0,851,3,635,3,656,3,239,26,613,13,692,9,641,5,656,11,525,146,686,2889,387,0,784,18570,629
8472263,2009-2010,Regular Season,4,466,4,591,8,572,3,233,27,609,56,409,10,626,7,619,9,568,134,692,91,643,47,247,18360,630
8459443,2009-2010,Regular Season,0,695,5,580,5,611,2,271,6,736,19,648,24,445,6,634,3,671,1285,450,981,481,2,747,18294,631
8471223,2009-2010,Regular Season,0,772,2,677,2,691,2,276,22,641,15,674,20,495,4,665,5,631,54,736,2581,399,36,334,18251,632
8473673,2009-2010,Regular Season,1,673,4,599,5,615,1,310,19,659,10,714,20,496,5,651,2,699,2141,408,302,563,8,668,18181,633
8469707,2009-2010,Regular Season,3,498,5,568,8,568,-2,519,38,581,15,673,4,709,9,581,9,565,2247,402,245,577,4,725,18075,634
8469120,2009-2010,Regular Season,0,725,0,780,0,780,-8,763,18,667,77,293,4,701,10,564,0,785,128,696,9,742,136,19,17933,635
8470625,2009-2010,Regular Season,0,751,6,554,6,591,2,270,25,623,54,425,10,627,17,451,14,469,83,719,1198,463,48,237,17603,636
8471521,2009-2010,Regular Season,3,511,3,610,6,604,0,374,24,631,67,342,2,741,8,598,3,668,259,636,25,705,110,37,17523,637
8474114,2009-2010,Regular Season,4,470,3,608,7,584,-6,704,42,564,37,528,7,658,7,621,1,732,2761,385,136,607,4,728,17513,638
8474150,2009-2010,Regular Season,1,680,9,470,10,523,5,170,47,538,12,698,4,711,13,513,11,515,1674,424,2,752,6,703,17390,639
8471399,2009-2010,Regular Season,6,379,0,745,6,610,1,309,29,604,56,408,6,670,6,643,6,614,245,640,44,684,6,699,17161,640
8470798,2009-2010,Regular Season,2,564,2,648,4,643,4,202,16,676,7,743,25,434,7,606,10,548,151,682,1463,452,14,606,17147,641
8468534,2009-2010,Regular Season,1,626,1,708,2,710,-2,534,19,661,38,523,21,470,14,493,1,726,19,777,2221,421,4,715,16967,642
8457261,2009-2010,Regular Season,0,691,1,723,1,729,-5,680,26,616,58,395,4,702,7,624,3,670,29,763,0,813,66,134,16739,643
8473546,2009-2010,Regular Season,5,417,6,535,11,512,2,265,63,464,9,722,1,789,3,703,13,486,1947,415,49,677,8,671,16687,644
8471390,2009-2010,Regular Season,2,573,1,698,3,675,-8,761,36,589,9,724,6,678,7,622,9,569,1535,433,0,761,8,680,16430,645
8470685,2009-2010,Regular Season,0,755,2,674,2,688,4,205,15,678,11,706,18,522,11,541,4,642,220,649,708,510,4,719,16057,646
8473600,2009-2010,Regular Season,2,587,3,619,5,622,4,201,42,561,17,663,3,725,8,597,11,522,789,509,156,601,8,670,16038,647
8464962,2009-2010,Regular Season,1,611,5,573,6,592,-1,449,22,642,21,633,20,493,7,610,1,730,1435,438,1051,474,10,645,15769,648
8470996,2009-2010,Regular Season,2,566,2,649,4,644,1,314,14,683,6,748,20,497,12,526,4,640,155,680,117,618,12,629,15723,649
8474053,2009-2010,Regular Season,5,419,4,587,9,550,4,198,42,560,14,681,11,620,7,618,15,459,558,543,17,724,6,701,15389,650
8471671,2009-2010,Regular Season,0,793,4,604,4,632,-2,527,7,730,23,622,13,585,4,666,7,601,42,749,223,583,4,727,15305,651
8470225,2009-2010,Regular Season,1,642,3,625,4,637,-3,590,26,614,50,452,1,778,7,627,4,646,631,530,0,770,10,655,15149,652
8469672,2009-2010,Regular Season,3,497,4,592,7,582,-2,521,22,643,56,411,11,613,0,790,2,720,122,698,10,740,89,60,15110,653
8473482,2009-2010,Regular Season,1,670,5,577,6,596,0,373,17,671,10,715,9,643,3,690,5,633,992,482,146,603,6,696,15069,654
8465026,2009-2010,Regular Season,0,699,2,668,2,682,-5,678,10,705,11,708,13,591,7,616,1,731,1200,460,1716,440,4,716,14560,655
8473525,2009-2010,Regular Season,0,831,1,738,1,744,-8,762,9,716,48,457,23,451,10,552,1,728,81,721,902,486,43,271,14465,656
8471331,2009-2010,Regular Season,2,569,1,696,3,673,-3,593,21,650,14,682,10,634,3,688,9,571,487,561,1168,468,0,786,14452,657
8470713,2009-2010,Regular Season,3,506,2,643,5,625,-2,524,25,625,78,285,3,720,4,674,4,651,50,739,13,730,117,30,14416,658
8473419,2009-2010,Regular Season,0,820,1,737,1,743,-3,602,32,597,20,641,4,707,6,646,8,584,212,652,1289,459,20,535,14357,659
8473618,2009-2010,Regular Season,4,468,5,564,9,547,4,197,27,608,7,741,6,679,10,563,15,457,531,548,18,722,6,700,14302,660
8474094,2009-2010,Regular Season,1,679,1,720,2,722,-4,645,22,645,10,713,5,690,8,595,4,645,1348,443,1,756,2,768,13569,661
8459246,2009-2010,Regular Season,0,694,1,724,1,730,-9,782,18,668,43,496,9,637,6,641,6,613,86,716,0,802,73,102,13505,662
8459450,2009-2010,Regular Season,2,529,3,614,5,617,-4,641,24,635,21,632,0,824,4,677,4,652,181,673,0,789,40,298,13376,663
8474154,2009-2010,Regular Season,1,681,2,665,3,669,-5,676,30,600,42,505,6,673,5,658,6,616,273,631,228,579,4,726,13182,664
8469509,2009-2010,Regular Season,1,632,1,710,2,712,-3,597,17,674,7,742,10,635,7,620,0,786,1581,430,102,632,12,631,13117,665
8470876,2009-2010,Regular Season,1,648,2,659,3,663,-5,675,19,663,77,292,11,609,3,683,4,653,47,743,0,810,85,68,12670,666
8471717,2009-2010,Regular Season,1,662,0,759,1,759,-5,681,10,706,29,594,17,539,5,652,2,700,7,801,409,547,21,523,12236,667
8470123,2009-2010,Regular Season,0,736,0,786,0,786,-3,606,11,700,73,309,2,740,1,761,2,718,0,827,13,731,190,6,12151,668
8471246,2009-2010,Regular Season,0,773,3,630,3,651,-6,708,21,652,26,610,5,684,3,694,4,654,1382,441,0,762,10,654,12070,669
8473933,2009-2010,Regular Season,0,842,3,634,3,655,8,119,14,681,14,685,14,574,7,615,2,698,751,515,1057,473,2,746,11964,670
8466260,2009-2010,Regular Season,0,705,2,669,2,683,-7,737,20,656,17,664,4,708,3,697,2,707,1874,416,16,726,8,675,11859,671
8468252,2009-2010,Regular Season,1,621,2,655,3,659,2,274,17,670,30,587,4,704,2,719,1,745,323,604,0,781,76,91,11299,672
8472338,2009-2010,Regular Season,0,819,0,839,0,839,1,341,9,708,19,647,19,510,3,679,5,632,196,665,513,535,6,694,10910,673
8471767,2009-2010,Regular Season,0,808,0,832,0,832,-5,685,26,617,22,626,11,618,1,747,9,572,204,658,886,488,10,647,10784,674
8473466,2009-2010,Regular Season,0,824,2,685,2,699,-6,710,5,769,47,462,13,582,10,559,4,644,37,753,1182,465,16,585,10705,675
8470170,2009-2010,Regular Season,0,739,2,672,2,686,1,319,12,693,17,666,9,639,12,532,1,727,11,790,106,627,23,497,10648,676
8468510,2009-2010,Regular Season,1,623,1,707,2,709,-1,457,18,665,27,604,7,660,4,668,6,617,203,661,118,617,4,730,10609,677
8465056,2009-2010,Regular Season,0,701,1,725,1,731,-2,538,15,679,14,684,5,687,0,794,3,687,127,697,990,479,7,682,10601,678
8467928,2009-2010,Regular Season,0,714,2,670,2,684,-3,595,5,764,4,775,15,564,6,638,4,648,5,806,1093,472,18,566,10507,679
8460533,2009-2010,Regular Season,3,480,2,642,5,624,3,235,25,622,18,656,3,724,4,675,7,602,281,627,710,508,17,573,10277,680
8460500,2009-2010,Regular Season,1,605,1,704,2,706,7,126,12,691,10,717,26,417,6,632,1,733,46,744,357,554,2,749,10227,681
8460502,2009-2010,Regular Season,0,696,2,667,2,681,0,378,8,721,30,588,4,705,6,645,3,672,25,768,29,700,58,167,10189,682
8471694,2009-2010,Regular Season,1,661,2,662,3,666,-4,642,10,704,40,511,11,615,3,686,3,675,37,755,28,703,29,417,10140,683
8467583,2009-2010,Regular Season,0,713,0,772,0,772,-3,605,4,787,18,659,13,587,6,639,0,789,4,811,709,509,41,282,10099,684
8460465,2009-2010,Regular Season,2,531,1,694,3,671,-7,736,13,690,2,813,1,809,4,676,2,706,1326,447,12,732,8,676,10067,685
8474153,2009-2010,Regular Season,3,521,2,645,5,627,1,312,23,639,28,597,5,683,2,717,10,552,235,644,0,783,6,706,9778,686
8470085,2009-2010,Regular Season,1,639,1,711,2,713,-2,535,11,699,5,761,11,623,5,653,4,649,27,767,1536,449,6,691,9754,687
8471482,2009-2010,Regular Season,1,658,2,660,3,664,0,376,7,727,30,589,7,659,2,714,0,796,753,514,285,567,6,695,9729,688
8462060,2009-2010,Regular Season,1,609,2,653,3,657,-6,709,2,825,21,635,5,686,4,671,1,734,20,774,0,819,28,438,9687,689
8468001,2009-2010,Regular Season,1,618,3,622,4,634,3,237,14,682,17,665,1,780,3,702,6,619,2,815,781,501,0,787,9387,690
8471254,2009-2010,Regular Season,3,509,1,693,4,648,4,203,20,654,22,628,2,745,0,805,4,658,108,704,0,796,5,710,9210,691
8474589,2009-2010,Regular Season,3,525,6,541,9,544,1,305,23,638,2,810,5,698,1,752,5,635,1685,422,15,727,6,702,9203,692
8467355,2009-2010,Regular Season,0,708,0,770,0,770,-5,682,15,680,29,593,3,722,5,661,0,793,44,747,0,811,93,54,9044,693
8470719,2009-2010,Regular Season,0,760,0,802,0,802,-3,607,14,685,20,643,13,586,3,681,7,603,58,733,1632,443,13,611,8970,694
8473924,2009-2010,Regular Season,2,588,1,702,3,679,-2,530,9,711,3,791,16,556,0,789,0,828,2322,400,0,760,2,769,8956,695
8474565,2009-2010,Regular Season,1,684,1,722,2,724,-9,781,7,735,4,771,7,667,1,750,3,682,1449,437,70,660,6,698,8950,696
8471428,2009-2010,Regular Season,0,786,2,679,2,693,-4,644,9,715,46,472,4,703,6,644,0,790,12,788,0,826,48,240,8944,697
8471804,2009-2010,Regular Season,2,579,3,618,5,621,1,311,29,605,5,758,7,665,1,749,2,716,1106,467,21,713,4,732,8789,698
8460580,2009-2010,Regular Season,1,607,1,705,2,707,5,177,1,826,12,705,25,433,4,663,2,704,72,727,924,485,4,717,8751,699
8468674,2009-2010,Regular Season,0,721,2,671,2,685,-2,531,4,784,25,611,13,584,2,709,0,795,20,775,278,568,17,574,8715,700
8475602,2009-2010,Regular Season,1,688,3,628,4,640,-2,528,18,666,5,759,7,666,3,692,3,676,487,562,46,682,0,812,8677,701
8473712,2009-2010,Regular Season,1,674,5,578,6,597,6,152,13,687,27,605,2,744,5,662,2,703,20,773,103,631,54,188,8335,702
8474250,2009-2010,Regular Season,2,592,1,703,3,680,1,318,11,695,31,575,2,743,7,626,0,788,194,666,813,493,14,608,8140,703
8473385,2009-2010,Regular Season,1,669,3,627,4,639,1,313,12,692,8,734,1,791,2,735,0,802,2432,396,20,716,8,674,7991,704
8471708,2009-2010,Regular Season,2,576,1,700,3,677,-3,594,26,615,13,693,2,750,0,806,4,659,704,522,2,753,0,821,7969,705
8468626,2009-2010,Regular Season,1,627,0,751,1,751,-2,542,6,744,33,562,2,742,7,625,0,787,22,772,0,818,84,69,7872,706
8474009,2009-2010,Regular Season,1,677,1,719,2,721,0,380,14,684,4,769,3,732,2,722,4,655,1232,457,0,764,6,704,7680,707
8473514,2009-2010,Regular Season,1,671,0,761,1,761,4,206,13,688,10,716,1,787,6,648,6,615,35,758,0,812,4,740,7364,708
8474571,2009-2010,Regular Season,1,685,2,666,3,670,2,275,7,724,17,667,1,781,0,817,3,690,105,706,0,797,0,837,7321,709
8469798,2009-2010,Regular Season,0,729,0,781,0,781,-6,712,5,770,4,776,5,696,3,696,1,739,37,756,408,548,4,724,7269,710
8474184,2009-2010,Regular Season,0,857,0,861,0,861,-1,481,5,760,12,703,8,653,1,748,2,715,0,826,12,734,2,766,7161,711
8467977,2009-2010,Regular Season,1,617,3,621,4,633,3,236,19,657,16,669,2,749,3,700,2,708,0,825,0,844,86,65,7017,712
8473493,2009-2010,Regular Season,0,828,0,844,0,844,-2,560,6,747,4,774,1,796,0,825,1,774,24,769,0,816,6,707,6848,713
8470063,2009-2010,Regular Season,1,638,3,624,4,636,2,272,9,707,9,726,9,644,2,712,2,711,4,809,97,639,14,610,6844,714
8471324,2009-2010,Regular Season,0,779,2,678,2,692,-2,532,11,698,24,615,5,685,5,659,2,702,40,750,568,528,4,721,6765,715
8470729,2009-2010,Regular Season,0,761,2,675,2,689,3,242,7,723,8,737,5,691,4,672,1,735,13,784,528,532,4,722,6736,716
8471636,2009-2010,Regular Season,0,791,1,734,1,740,-2,540,7,732,15,677,9,640,2,711,3,678,71,728,129,612,2,752,6627,717
8470058,2009-2010,Regular Season,1,637,2,658,3,662,-1,452,6,740,12,702,9,642,3,689,0,794,265,634,100,636,2,754,6539,718
8474137,2009-2010,Regular Season,2,590,0,748,2,726,-1,459,17,673,13,695,0,826,0,841,0,850,841,499,0,766,4,736,6493,719
8471895,2009-2010,Regular Season,0,812,2,683,2,697,0,379,3,796,6,753,7,664,2,715,1,744,28,766,778,502,4,718,6391,720
8470886,2009-2010,Regular Season,0,766,2,676,2,690,1,320,5,754,5,763,9,646,10,561,3,666,3,812,56,672,12,634,6390,721
8473580,2009-2010,Regular Season,0,836,0,849,0,849,0,409,6,738,11,710,6,677,4,670,2,705,0,824,0,843,24,492,6377,722
8474566,2009-2010,Regular Season,2,597,0,750,2,728,0,381,11,696,5,760,2,760,2,729,0,799,605,534,0,771,8,681,6325,723
8471733,2009-2010,Regular Season,0,803,2,682,2,696,1,322,7,725,23,621,1,779,2,733,1,749,1,820,0,842,26,467,6118,724
8474579,2009-2010,Regular Season,0,865,0,868,0,868,-1,484,3,800,6,754,5,695,4,673,1,736,315,610,100,635,6,697,6062,725
8471764,2009-2010,Regular Season,1,666,0,760,1,760,-2,543,8,722,21,634,2,746,2,725,1,747,39,751,8,743,0,817,6052,726
8472215,2009-2010,Regular Season,3,517,2,644,5,626,-1,451,20,655,13,694,2,751,0,807,1,770,469,568,100,634,0,800,5914,727
8468523,2009-2010,Regular Season,1,625,2,656,3,660,3,241,8,717,14,686,5,688,0,795,1,767,250,639,1460,453,6,692,5809,728
8471840,2009-2010,Regular Season,0,810,0,833,0,833,-1,477,9,710,9,727,3,729,2,721,1,746,121,700,791,498,5,708,5798,729
8473914,2009-2010,Regular Season,1,676,0,762,1,762,-2,544,9,713,12,700,1,784,2,734,1,750,306,614,0,782,2,773,5779,730
8470816,2009-2010,Regular Season,1,647,1,712,2,714,-2,536,6,742,31,576,6,674,0,793,1,766,39,752,66,662,67,126,5613,731
8468086,2009-2010,Regular Season,1,619,2,654,3,658,3,240,17,669,14,683,1,783,0,819,4,661,824,502,17,723,4,733,5601,732
8473568,2009-2010,Regular Season,0,835,1,739,1,745,-2,541,2,822,8,740,1,793,0,823,3,691,18,778,605,521,0,789,5354,733
8471336,2009-2010,Regular Season,2,570,1,697,3,674,1,317,8,719,13,696,2,752,0,808,1,771,565,540,0,773,6,705,5138,734
8471419,2009-2010,Regular Season,1,657,1,715,2,717,3,244,19,658,8,733,2,757,1,765,0,813,737,519,0,767,4,737,5066,735
8468887,2009-2010,Regular Season,1,629,0,752,1,752,1,331,8,720,27,606,4,706,1,753,4,657,37,754,463,542,2,748,4763,736
8469779,2009-2010,Regular Season,1,636,4,598,5,614,-2,523,4,783,2,820,0,850,0,859,5,636,332,603,0,780,0,828,4751,737
8446053,2009-2010,Regular Season,0,689,0,765,0,765,-2,546,5,762,8,738,7,662,5,657,2,701,0,823,573,527,0,790,4693,738
8471941,2009-2010,Regular Season,0,813,0,835,0,835,-3,610,6,750,22,629,3,723,0,801,0,834,56,734,6,746,50,218,4634,739
8473488,2009-2010,Regular Season,0,826,0,843,0,843,-4,650,4,791,1,838,1,811,0,833,3,692,632,529,0,769,2,771,4617,740
8472368,2009-2010,Regular Season,2,583,1,701,3,678,-1,454,11,697,6,749,4,713,0,798,2,721,29,764,0,814,0,844,4605,741
8470780,2009-2010,Regular Season,0,764,1,731,1,737,-4,646,5,766,6,752,5,694,2,718,3,680,0,821,101,633,0,799,4575,742
8474189,2009-2010,Regular Season,2,591,0,749,2,727,2,280,8,718,8,736,1,792,2,736,1,751,566,539,2,754,4,735,4544,743
8471741,2009-2010,Regular Season,0,806,0,830,0,830,-2,558,5,763,6,751,5,693,3,695,1,738,74,726,226,581,2,751,4536,744
8472379,2009-2010,Regular Season,2,585,0,747,2,725,1,325,6,737,1,836,2,771,2,732,3,681,48,742,0,809,2,776,4276,745
8468503,2009-2010,Regular Season,0,717,0,774,0,774,-4,647,4,790,5,765,2,761,1,766,1,759,63,731,734,505,12,626,4236,746
8473999,2009-2010,Regular Season,0,846,1,740,1,746,0,384,10,701,8,735,0,829,0,843,2,725,391,585,1,757,0,822,4231,747
8474177,2009-2010,Regular Season,0,856,2,689,2,703,-2,533,9,712,11,709,3,728,1,757,2,717,33,759,69,661,0,807,4174,748
8474134,2009-2010,Regular Season,0,852,0,857,0,857,-5,687,2,824,1,844,3,738,2,724,4,656,232,646,0,784,4,739,4163,749
8474709,2009-2010,Regular Season,0,869,2,691,2,705,-1,456,10,702,15,676,3,726,3,698,1,740,1216,458,0,765,26,466,3971,750
8471753,2009-2010,Regular Season,1,663,2,663,3,667,0,377,13,689,2,812,1,808,2,738,2,714,184,671,0,788,0,831,3967,751
8471221,2009-2010,Regular Season,0,771,0,808,0,808,-3,608,12,694,18,657,2,747,1,762,2,719,67,729,0,806,10,656,3898,752
8474291,2009-2010,Regular Season,1,682,1,721,2,723,-1,458,10,703,11,707,5,689,1,751,1,755,9,797,20,719,2,764,3891,753
8471829,2009-2010,Regular Season,1,667,1,717,2,719,2,279,5,753,15,678,1,782,0,818,4,660,32,760,325,559,0,792,3882,754
8470896,2009-2010,Regular Season,0,767,1,732,1,738,-3,601,3,802,12,704,3,727,3,699,1,741,1,819,0,841,24,491,3799,755
8475128,2009-2010,Regular Season,0,872,0,873,0,873,2,282,4,773,9,730,9,645,0,791,1,765,15,779,196,588,0,794,3721,756
8474166,2009-2010,Regular Season,0,855,0,860,0,860,-2,564,6,748,6,750,7,663,3,691,1,737,107,705,37,690,2,761,3698,757
8471280,2009-2010,Regular Season,1,655,1,713,2,715,-2,537,7,731,5,762,0,832,0,845,1,780,12,787,0,825,2,778,3637,758
8474220,2009-2010,Regular Season,0,859,2,690,2,704,-1,455,17,672,2,811,2,767,1,769,3,684,11,789,0,827,10,657,3548,759
8475613,2009-2010,Regular Season,0,877,1,744,1,750,2,281,4,772,2,818,5,699,5,660,0,792,241,642,200,586,8,669,3530,760
8471668,2009-2010,Regular Season,0,792,0,821,0,821,0,401,9,709,7,744,2,758,2,727,2,713,644,527,0,768,0,823,3509,761
8473610,2009-2010,Regular Season,0,839,0,851,0,851,0,410,5,756,3,795,2,764,1,768,1,760,223,648,114,620,4,731,3460,762
8474046,2009-2010,Regular Season,0,849,1,742,1,748,1,329,4,777,7,746,2,759,2,728,1,748,0,831,20,720,2,765,3264,763
8474042,2009-2010,Regular Season,1,678,0,763,1,763,-3,603,6,749,7,745,5,692,0,796,0,830,15,781,8,744,9,658,3255,764
8470294,2009-2010,Regular Season,0,742,0,791,0,791,-4,648,5,767,18,658,2,748,1,763,1,758,3,813,0,838,33,363,3241,765
8467579,2009-2010,Regular Season,0,712,1,726,1,732,-2,539,6,743,14,687,0,825,3,706,1,743,0,830,0,846,75,96,3209,766
8474149,2009-2010,Regular Season,0,854,0,859,0,859,-1,480,4,781,3,798,2,765,0,811,3,689,412,578,0,775,0,826,3174,767
8470575,2009-2010,Regular Season,0,749,1,729,1,735,-6,711,6,751,3,793,3,733,1,759,1,757,301,620,7,745,0,818,3139,768
8473491,2009-2010,Regular Season,0,827,2,686,2,700,2,278,4,771,11,711,1,786,0,821,0,840,10,796,0,829,2,779,3125,769
8470101,2009-2010,Regular Season,0,735,0,785,0,785,-5,683,5,768,10,718,2,753,0,809,3,688,0,822,29,701,24,489,3101,770
8473510,2009-2010,Regular Season,0,830,2,687,2,701,-3,596,7,733,2,814,0,846,2,742,0,806,450,571,10,739,0,816,3092,771
8470370,2009-2010,Regular Season,0,747,0,795,0,795,-5,684,7,734,3,792,1,802,3,704,1,742,147,685,20,717,2,762,3078,772
8466300,2009-2010,Regular Season,0,706,0,769,0,769,-3,604,5,765,14,688,4,710,1,754,1,756,4,810,474,539,4,723,3057,773
8471976,2009-2010,Regular Season,0,815,1,736,1,742,-1,460,2,814,2,825,2,768,0,812,1,772,589,537,0,772,0,824,3040,774
