PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8471705,2008-2009,Regular Season,0,821,2,688,2,701,0,364,19,654,19,644,22,450,13,507,3,681,267,649,1545,463,17,601,28430,579
8467304,2008-2009,Regular Season,2,543,8,488,10,516,3,218,19,650,30,568,60,174,12,517,8,582,252,656,4659,338,40,320,27922,580
8468548,2008-2009,Regular Season,1,627,5,576,6,593,-9,766,32,595,116,123,14,559,12,524,13,485,476,579,1925,436,20,564,27888,581
8467428,2008-2009,Regular Season,4,440,5,555,9,542,1,295,27,612,123,104,14,558,13,511,9,567,215,676,46,702,133,32,27886,582
8471331,2008-2009,Regular Season,5,425,5,553,10,528,-2,517,39,565,37,517,13,580,10,563,8,585,3675,380,539,540,4,721,27808,583
8468095,2008-2009,Regular Season,5,408,5,551,10,526,8,121,47,529,89,203,14,561,13,512,6,621,208,679,7,783,135,30,27787,584
8473432,2008-2009,Regular Season,4,472,1,697,5,627,-1,449,59,477,116,122,15,539,2,706,4,675,400,610,255,593,150,18,27732,585
8471388,2008-2009,Regular Season,4,466,5,561,9,548,1,296,35,579,137,69,27,390,6,627,2,707,161,705,1475,465,89,79,27299,586
8464975,2008-2009,Regular Season,11,243,14,347,25,309,-1,431,54,503,13,684,6,682,16,471,8,580,5869,319,66,677,26,494,27239,587
8470618,2008-2009,Regular Season,2,573,5,567,7,577,-6,696,56,494,77,272,7,658,9,584,14,472,109,737,70,675,34,389,27066,588
8473544,2008-2009,Regular Season,10,271,15,333,25,308,12,81,59,475,40,491,3,728,13,516,21,341,6282,312,99,658,17,604,26816,589
8474091,2008-2009,Regular Season,1,685,5,578,6,595,-1,446,57,486,37,515,18,506,6,630,22,330,285,639,6265,273,16,610,26475,590
8471678,2008-2009,Regular Season,5,426,6,524,11,504,1,293,34,584,21,630,2,760,15,488,12,500,4537,353,353,566,18,594,26295,591
8469505,2008-2009,Regular Season,1,636,1,710,2,713,-9,770,22,638,51,406,34,321,10,555,5,644,398,611,1553,461,25,498,26255,592
8473646,2008-2009,Regular Season,3,520,6,530,9,540,3,220,40,559,67,316,9,629,12,529,8,583,812,512,1050,495,52,230,26206,593
8470223,2008-2009,Regular Season,3,505,4,593,7,582,-14,838,30,605,25,597,18,508,5,647,9,573,402,609,5258,316,20,562,26001,594
8462535,2008-2009,Regular Season,2,538,2,652,4,644,-6,701,44,541,125,96,7,655,15,487,7,600,221,672,12,765,116,43,25990,595
8468846,2008-2009,Regular Season,1,633,4,605,5,618,4,199,8,733,33,549,50,215,19,417,9,562,155,707,3871,367,14,634,25971,596
8474157,2008-2009,Regular Season,3,522,8,485,11,499,-3,568,57,487,44,454,19,490,16,468,16,436,2953,402,56,688,27,479,25745,597
8473568,2008-2009,Regular Season,1,680,3,634,4,641,-15,855,33,591,40,494,14,567,20,410,10,536,533,563,1166,488,2,746,25411,598
8467949,2008-2009,Regular Season,1,621,7,513,8,559,-4,625,28,608,16,656,34,323,8,590,7,604,2809,405,1197,487,8,688,25301,599
8457261,2008-2009,Regular Season,1,597,6,533,7,569,0,353,32,593,53,396,6,674,9,585,13,489,230,666,0,814,89,82,25262,600
8473898,2008-2009,Regular Season,4,474,5,562,9,549,-1,442,51,516,30,566,23,437,5,645,12,508,1020,489,3985,362,12,649,25207,601
8468650,2008-2009,Regular Season,1,631,1,709,2,712,-6,704,22,637,81,247,43,251,8,589,5,648,73,757,700,523,65,153,25113,602
8471314,2008-2009,Regular Season,0,800,2,687,2,700,-4,632,8,739,6,753,43,256,4,662,6,632,115,733,5279,314,4,712,24973,603
8474557,2008-2009,Regular Season,1,689,5,580,6,597,1,300,41,554,24,605,27,397,11,534,6,624,4129,362,406,553,8,689,24932,604
8472368,2008-2009,Regular Season,3,518,10,436,13,462,-5,664,34,586,37,520,5,692,8,606,12,506,487,573,19,750,10,671,24927,605
8469582,2008-2009,Regular Season,5,412,3,619,8,563,3,224,54,502,59,353,16,528,4,665,20,364,270,646,5366,308,18,585,24716,606
8470061,2008-2009,Regular Season,2,566,5,566,7,576,-12,814,44,543,36,532,19,493,10,561,5,645,920,500,107,652,12,657,24711,607
8468660,2008-2009,Regular Season,4,448,1,695,5,625,1,301,26,615,112,134,8,640,6,635,11,528,186,695,28,733,109,50,24210,608
8470729,2008-2009,Regular Season,0,777,3,641,3,662,8,123,21,640,23,610,24,419,13,506,4,662,548,560,3170,394,39,325,24183,609
8470018,2008-2009,Regular Season,7,339,5,542,12,490,4,197,73,419,21,627,19,496,7,614,13,490,718,524,1407,470,12,651,23847,610
8465166,2008-2009,Regular Season,2,542,5,564,7,574,-3,571,47,530,67,315,20,480,3,681,7,612,278,641,2319,424,22,538,23463,611
8471371,2008-2009,Regular Season,2,581,2,659,4,651,-7,728,44,542,86,216,12,589,1,746,9,576,218,674,3629,381,145,21,23441,612
8466160,2008-2009,Regular Season,5,403,10,430,15,432,-4,620,52,511,53,393,10,617,12,527,6,622,5359,331,2073,431,49,253,23059,613
8470687,2008-2009,Regular Season,6,377,5,545,11,507,-3,569,23,628,95,182,10,614,9,582,3,684,192,690,38,712,181,4,22743,614
8467882,2008-2009,Regular Season,8,297,8,466,16,422,2,251,50,521,14,675,7,668,11,548,9,568,3479,387,238,595,17,603,22651,615
8460567,2008-2009,Regular Season,1,602,5,573,6,590,-3,573,36,575,49,417,7,662,10,565,5,646,2392,416,113,648,32,419,22213,616
8474121,2008-2009,Regular Season,2,591,5,571,7,581,-2,522,22,633,55,382,9,630,11,544,7,602,833,509,27,736,18,597,22211,617
8470575,2008-2009,Regular Season,3,507,4,594,7,583,-7,723,40,560,15,663,21,471,15,483,4,661,5120,338,1352,475,6,698,22108,618
8470700,2008-2009,Regular Season,4,459,3,622,7,587,0,355,31,599,71,298,15,545,4,666,4,673,248,658,705,520,18,592,21760,619
8467436,2008-2009,Regular Season,0,718,1,724,1,732,0,367,5,776,7,743,25,410,7,613,1,742,98,746,1714,451,21,551,21368,620
8470156,2008-2009,Regular Season,4,453,5,557,9,544,-2,520,33,589,54,389,15,546,3,682,16,443,271,645,3767,374,28,469,21248,621
8470778,2008-2009,Regular Season,4,462,6,526,10,522,0,351,45,539,15,662,11,612,5,652,5,653,75,754,2548,414,17,600,21037,622
8450900,2008-2009,Regular Season,4,431,3,620,7,585,-11,796,32,596,38,508,3,729,7,625,6,630,2456,414,8,778,27,480,20966,623
8473916,2008-2009,Regular Season,2,589,2,660,4,652,-5,670,16,668,24,607,11,610,13,514,2,704,2191,423,602,535,18,593,20629,624
8468483,2008-2009,Regular Season,13,210,10,419,23,332,3,211,68,442,15,661,5,696,11,550,11,526,3201,396,943,501,2,747,20393,625
8470318,2008-2009,Regular Season,1,646,3,633,4,640,-1,451,25,618,28,581,12,594,9,579,0,794,241,663,2239,426,15,624,20148,626
8470755,2008-2009,Regular Season,0,779,5,583,5,612,-6,698,37,572,26,590,4,714,1,757,10,549,116,730,346,567,11,660,20080,627
8470876,2008-2009,Regular Season,1,655,6,537,7,573,-1,444,38,569,82,241,19,489,4,664,12,509,63,762,0,828,50,250,19778,628
8446053,2008-2009,Regular Season,0,691,0,789,0,789,1,318,14,683,22,622,12,597,13,513,7,601,74,756,2663,411,18,589,19608,629
8471887,2008-2009,Regular Season,2,586,5,569,7,579,-3,572,54,504,20,634,13,584,4,667,14,477,1548,451,59,684,16,621,19147,630
8462176,2008-2009,Regular Season,1,604,1,704,2,707,-4,634,15,679,14,679,45,238,7,611,7,606,132,722,3778,372,8,681,19058,631
8464960,2008-2009,Regular Season,6,358,5,543,11,505,3,216,41,553,21,629,18,510,6,631,8,588,235,664,2925,403,2,743,18896,632
8471769,2008-2009,Regular Season,1,672,2,669,3,676,4,201,15,672,15,666,22,451,2,705,7,614,136,719,1902,438,0,794,18888,633
8473465,2008-2009,Regular Season,4,473,2,648,6,609,-6,697,27,614,50,409,7,661,7,620,5,650,161,704,47,699,2,760,18735,634
8464979,2008-2009,Regular Season,7,323,6,520,13,468,9,109,45,537,12,690,4,717,3,689,5,654,3686,379,2123,429,8,683,18268,635
8472338,2008-2009,Regular Season,0,844,2,690,2,703,-4,633,25,619,29,575,23,438,9,573,3,683,551,558,1320,479,18,591,17701,636
8474518,2008-2009,Regular Season,0,878,3,646,3,667,1,305,21,643,10,709,30,366,13,504,1,740,846,508,2481,415,18,590,17665,637
8468252,2008-2009,Regular Season,2,551,2,653,4,645,-3,579,20,649,37,525,12,593,3,683,2,712,41,783,10,774,171,8,17326,638
8470619,2008-2009,Regular Season,4,456,1,696,5,626,-9,769,36,576,66,321,8,642,11,546,11,525,828,510,46,701,42,304,17035,639
8470123,2008-2009,Regular Season,1,643,3,632,4,639,-5,669,22,636,66,322,2,756,4,673,1,747,115,734,47,700,131,34,16875,640
8469509,2008-2009,Regular Season,2,562,4,598,6,600,3,225,21,641,11,700,13,586,5,650,4,671,664,534,303,578,25,500,16817,641
8460502,2008-2009,Regular Season,0,701,2,676,2,689,-1,460,19,655,57,369,6,673,7,622,4,667,65,761,0,827,79,98,16700,642
8471290,2008-2009,Regular Season,2,580,5,568,7,578,1,298,19,651,14,677,15,551,9,577,6,627,1030,488,11,770,12,658,16598,643
8451101,2008-2009,Regular Season,2,525,10,437,12,477,-6,688,46,536,7,734,5,699,14,496,13,484,4292,359,846,510,6,700,16302,644
8470086,2008-2009,Regular Season,0,750,2,682,2,695,5,183,6,756,39,502,22,446,2,704,11,530,41,781,1716,450,4,714,16197,645
8471277,2008-2009,Regular Season,1,659,5,577,6,594,-8,747,28,609,47,432,11,606,6,634,7,607,971,496,23,742,6,707,16115,646
8471283,2008-2009,Regular Season,1,660,2,666,3,673,-8,749,23,629,24,606,9,633,10,564,4,665,261,652,11,771,108,53,16110,647
8471743,2008-2009,Regular Season,1,670,4,607,5,620,-10,784,19,656,48,421,7,663,0,798,8,594,102,743,218,605,10,670,15822,648
8468786,2008-2009,Regular Season,0,733,3,637,3,658,-7,729,24,625,51,405,4,707,1,754,8,592,6,822,0,841,174,7,15727,649
8468085,2008-2009,Regular Season,3,494,3,623,6,604,-1,447,41,555,3,789,5,704,8,607,14,474,3334,391,373,558,8,690,15358,650
8469647,2008-2009,Regular Season,0,740,3,639,3,660,3,229,13,690,62,338,4,706,2,720,3,696,308,632,0,812,87,85,15293,651
8459425,2008-2009,Regular Season,0,698,3,636,3,657,-1,455,20,648,37,524,4,712,6,639,12,507,111,735,3012,398,12,650,15177,652
8462060,2008-2009,Regular Season,0,704,2,677,2,690,-6,703,15,680,42,473,5,689,6,638,4,669,589,549,12,764,61,178,15145,653
8467937,2008-2009,Regular Season,2,549,4,597,6,599,-2,523,23,627,17,653,8,645,2,712,6,637,716,526,3781,371,27,477,15086,654
8468647,2008-2009,Regular Season,1,630,2,662,3,669,-3,581,27,613,61,345,12,590,5,651,5,652,1003,492,19,749,47,263,15022,655
8459441,2008-2009,Regular Season,2,531,6,531,8,560,5,178,34,582,47,431,4,709,5,657,14,476,658,535,0,803,21,556,14953,656
8460507,2008-2009,Regular Season,0,702,4,610,4,629,-3,577,22,635,15,665,13,585,4,668,10,547,123,729,4653,339,14,632,14946,657
8471703,2008-2009,Regular Season,3,516,3,627,6,608,-2,524,26,617,41,485,7,664,7,621,9,571,533,564,8,779,65,154,14662,658
8458494,2008-2009,Regular Season,0,695,4,609,4,628,-4,626,15,677,6,750,3,740,11,551,4,663,2956,401,979,497,0,796,14575,659
8460639,2008-2009,Regular Season,3,482,0,762,3,686,-1,458,26,616,42,472,0,828,5,661,7,610,7,820,68,676,83,87,14497,660
8471413,2008-2009,Regular Season,0,809,0,841,0,841,-5,674,9,732,20,638,17,521,8,595,7,605,386,614,1607,458,8,686,14153,661
8470743,2008-2009,Regular Season,0,778,2,684,2,697,-2,529,10,720,15,667,24,422,8,591,2,705,75,755,1633,456,10,667,14145,662
8467422,2008-2009,Regular Season,0,717,2,678,2,691,-4,630,15,678,28,582,12,595,7,618,1,743,47,777,463,546,51,237,13924,663
8469564,2008-2009,Regular Season,0,739,3,638,3,659,5,182,10,715,30,569,14,570,8,600,2,706,225,670,1814,443,21,550,13604,664
8468499,2008-2009,Regular Season,3,495,3,624,6,605,3,226,30,602,37,522,3,730,2,725,1,754,2386,417,39,711,16,623,13358,665
8468626,2008-2009,Regular Season,1,629,1,708,2,711,1,308,13,691,39,501,5,690,9,587,4,666,89,749,189,617,141,26,13209,666
8473913,2008-2009,Regular Season,1,681,1,718,2,721,1,309,14,681,11,701,15,553,10,562,4,664,32,792,286,581,12,656,13087,667
8471521,2008-2009,Regular Season,1,666,2,668,3,675,0,361,22,632,56,376,3,727,6,640,3,685,360,622,0,810,76,110,13057,668
8459406,2008-2009,Regular Season,0,697,3,635,3,656,-1,454,8,737,13,687,22,453,6,629,6,631,716,525,1339,477,2,745,11956,669
8459426,2008-2009,Regular Season,2,530,13,370,15,427,1,287,31,597,7,735,6,684,2,716,3,694,2796,406,168,624,2,756,11948,670
8471794,2008-2009,Regular Season,0,833,1,748,1,756,-7,731,29,606,37,523,4,711,1,755,10,548,182,697,749,516,4,717,11935,671
8470170,2008-2009,Regular Season,0,754,1,734,1,742,-4,636,12,699,25,598,11,609,2,708,1,751,98,747,700,522,37,348,11782,672
8470373,2008-2009,Regular Season,3,506,3,626,6,607,2,259,30,604,6,748,5,700,7,624,6,629,1819,438,0,794,4,737,11656,673
8468184,2008-2009,Regular Season,0,727,1,726,1,734,1,311,9,725,11,704,8,648,6,636,7,608,350,625,207,609,6,703,11301,674
8470383,2008-2009,Regular Season,1,647,2,665,3,672,0,359,33,587,32,553,5,693,0,804,2,730,574,551,0,804,4,739,11296,675
8473722,2008-2009,Regular Season,0,861,1,755,1,763,-1,473,6,760,17,654,21,470,4,663,3,687,52,771,202,612,21,554,11084,676
8474001,2008-2009,Regular Season,3,521,1,699,4,654,-4,627,14,687,11,702,9,636,8,604,6,628,1473,456,107,651,6,705,10790,677
8473482,2008-2009,Regular Season,0,849,4,616,4,635,0,356,22,631,5,761,5,702,5,655,3,686,976,495,27,735,0,824,10674,678
8470113,2008-2009,Regular Season,0,752,1,733,1,741,-2,536,3,802,47,433,10,619,3,684,3,689,8,816,19,751,42,305,10616,679
8473525,2008-2009,Regular Season,0,855,0,867,0,867,-1,494,8,738,22,624,21,468,13,508,2,703,32,793,228,599,59,187,10464,680
8471457,2008-2009,Regular Season,0,811,1,744,1,752,-4,637,16,667,38,509,5,691,0,803,2,729,205,681,61,681,32,421,10330,681
8469733,2008-2009,Regular Season,2,564,1,701,3,683,-4,628,17,662,7,736,4,721,3,690,0,800,101,744,2069,433,0,793,10248,682
8470843,2008-2009,Regular Season,0,781,1,741,1,749,2,267,5,771,37,527,7,665,1,748,1,759,0,838,323,572,36,370,10149,683
8474551,2008-2009,Regular Season,5,429,4,591,9,552,5,176,17,660,3,790,1,805,1,779,5,658,1077,483,0,796,6,708,9911,684
8471746,2008-2009,Regular Season,1,671,1,717,2,720,-2,532,12,697,22,623,8,644,8,605,1,741,0,836,744,518,21,553,9737,685
8469681,2008-2009,Regular Season,0,742,2,681,2,694,-7,730,12,701,40,495,4,710,2,721,2,719,33,790,29,731,38,340,9692,686
8470366,2008-2009,Regular Season,2,572,2,656,4,648,-1,452,15,674,8,721,6,683,2,715,6,639,486,574,1118,489,4,715,9576,687
8470131,2008-2009,Regular Season,1,644,1,712,2,715,-2,531,15,675,22,621,9,634,2,711,9,574,154,709,79,672,0,815,9424,688
8471807,2008-2009,Regular Season,1,673,2,670,3,677,-1,456,23,626,6,749,6,686,7,623,4,668,511,569,139,633,4,724,9367,689
8470064,2008-2009,Regular Season,2,567,2,655,4,647,-2,526,18,659,33,547,7,666,1,749,5,656,197,684,627,531,24,515,9312,690
8467928,2008-2009,Regular Season,0,720,1,725,1,733,-3,587,1,853,8,732,16,535,6,632,5,651,10,813,863,507,4,716,9266,691
8456588,2008-2009,Regular Season,0,694,2,675,2,688,-1,459,11,704,5,763,15,555,2,707,0,801,1072,484,609,532,4,719,9214,692
8472361,2008-2009,Regular Season,2,587,1,703,3,685,-4,629,17,663,14,678,10,624,2,709,5,655,18,802,2070,432,2,744,9139,693
8470301,2008-2009,Regular Season,0,762,1,736,1,744,-3,589,15,676,44,455,10,620,3,685,2,713,167,701,0,816,75,112,9122,694
8474138,2008-2009,Regular Season,1,686,2,673,3,680,4,202,18,658,8,720,3,737,1,766,1,767,438,599,956,499,0,797,9058,695
8470101,2008-2009,Regular Season,0,751,1,732,1,740,-1,470,13,692,20,637,2,761,2,733,2,721,246,660,328,571,37,350,8999,696
8468427,2008-2009,Regular Season,1,624,2,661,3,668,0,358,8,735,9,715,9,637,1,747,2,725,442,595,257,592,4,723,8954,697
8470809,2008-2009,Regular Season,5,422,2,647,7,588,2,258,21,642,10,708,4,718,1,759,1,762,1239,470,0,795,2,776,8867,698
8467905,2008-2009,Regular Season,0,719,2,679,2,692,-3,584,24,623,9,713,4,719,2,722,9,575,246,659,25,738,2,767,8857,699
8471704,2008-2009,Regular Season,0,820,3,645,3,666,-3,580,7,752,8,727,17,522,8,596,0,796,4,827,1342,476,6,699,8841,700
8473574,2008-2009,Regular Season,0,857,2,691,2,704,-3,586,11,710,8,724,2,767,2,734,1,757,193,688,40,710,2,762,8796,701
8471396,2008-2009,Regular Season,0,807,0,839,0,839,-4,643,7,755,2,818,13,587,4,669,1,746,479,578,238,596,2,754,8749,702
8471811,2008-2009,Regular Season,3,517,2,649,5,623,2,260,6,757,0,862,2,785,1,776,8,593,772,515,82,667,2,758,8318,703
8448772,2008-2009,Regular Season,0,692,1,720,1,728,-5,672,17,664,34,541,3,731,4,672,2,709,72,760,12,767,21,555,8271,704
8471279,2008-2009,Regular Season,0,797,4,614,4,633,-3,578,7,751,9,717,4,720,5,658,4,672,1553,450,125,644,6,704,8235,705
8471810,2008-2009,Regular Season,0,836,0,854,0,854,-3,599,9,731,11,705,8,649,4,670,6,633,253,655,283,583,6,702,8179,706
8471804,2008-2009,Regular Season,0,835,1,750,1,758,3,231,24,622,11,699,0,831,6,642,4,670,1153,474,19,748,4,732,8167,707
8468520,2008-2009,Regular Season,1,626,5,575,6,592,7,140,10,714,8,725,8,650,4,671,0,799,1093,482,520,541,6,701,8152,708
8471231,2008-2009,Regular Season,0,792,3,642,3,663,-6,702,5,782,8,731,3,738,2,727,3,697,53,770,673,527,5,709,8035,709
8471641,2008-2009,Regular Season,1,667,4,606,5,619,-3,575,16,665,16,657,6,677,2,714,6,638,216,675,28,732,4,730,8003,710
8474565,2008-2009,Regular Season,0,880,1,760,1,768,0,372,7,745,3,796,2,779,3,697,6,636,1152,475,89,661,2,757,7927,711
8469629,2008-2009,Regular Season,1,639,1,711,2,714,-2,530,9,728,4,777,5,703,5,656,7,609,109,738,35,718,4,728,7882,712
8473734,2008-2009,Regular Season,0,862,2,693,2,706,2,264,17,661,37,526,1,788,0,825,2,734,128,725,0,823,7,694,7793,713
8470119,2008-2009,Regular Season,0,753,0,811,0,811,3,232,5,769,1,841,10,626,3,686,4,674,610,544,15,758,4,733,7731,714
8468881,2008-2009,Regular Season,2,557,2,654,4,646,-2,525,11,708,7,738,3,739,2,728,2,720,1114,480,23,741,14,643,7614,715
8468086,2008-2009,Regular Season,1,622,1,707,2,710,4,203,20,647,22,619,2,758,3,694,6,635,568,553,0,805,10,673,7612,716
8469779,2008-2009,Regular Season,2,565,4,599,6,601,5,180,15,670,4,774,2,775,3,696,7,613,289,638,0,813,4,741,7429,717
8470310,2008-2009,Regular Season,0,763,1,737,1,745,1,312,7,741,12,693,8,647,2,713,2,718,356,623,215,607,0,804,7424,718
8469531,2008-2009,Regular Season,0,738,1,727,1,735,-2,535,6,764,8,729,8,651,3,687,2,714,590,547,480,544,10,669,7250,719
8471235,2008-2009,Regular Season,2,577,2,658,4,650,0,357,14,684,18,648,2,762,3,695,3,692,407,608,16,756,8,692,7127,720
8469844,2008-2009,Regular Season,1,640,2,663,3,670,-2,527,14,685,20,636,0,829,4,679,2,711,42,780,14,759,57,198,7111,721
8471299,2008-2009,Regular Season,1,661,1,715,2,718,0,366,7,743,9,716,3,735,2,726,8,591,312,631,22,744,2,769,6956,722
8468887,2008-2009,Regular Season,1,634,0,772,1,772,-2,541,13,693,27,587,4,713,1,756,4,677,0,831,647,529,12,655,6795,723
8467355,2008-2009,Regular Season,0,714,1,723,1,731,-2,534,10,721,10,710,2,765,5,659,0,798,24,798,12,768,81,92,6761,724
8471628,2008-2009,Regular Season,3,514,0,763,3,687,-3,583,16,666,22,620,7,667,3,688,3,690,17,803,1105,492,19,574,6714,725
8470302,2008-2009,Regular Season,1,645,0,774,1,774,-2,542,9,729,16,658,6,678,1,751,0,811,22,799,1798,444,0,795,6680,726
8470635,2008-2009,Regular Season,1,649,0,776,1,776,-4,638,6,767,0,864,2,786,4,675,2,710,533,565,8,780,2,774,6623,727
8471680,2008-2009,Regular Season,2,582,1,702,3,684,-3,582,13,694,14,680,6,681,9,586,0,795,295,635,3,790,12,659,6517,728
8471786,2008-2009,Regular Season,0,832,1,747,1,755,0,369,4,785,2,821,8,654,5,654,1,745,895,502,40,708,0,818,6474,729
8468868,2008-2009,Regular Season,0,734,0,804,0,804,-4,640,2,825,15,670,4,715,1,758,5,657,51,772,1464,467,34,385,6240,730
8471221,2008-2009,Regular Season,0,789,1,742,1,750,-1,472,10,719,28,583,3,732,3,691,3,691,50,773,42,706,26,496,6195,731
8471763,2008-2009,Regular Season,0,829,2,689,2,702,-1,462,11,706,11,703,2,764,4,674,6,634,1114,479,11,769,0,830,6166,732
8470852,2008-2009,Regular Season,1,653,0,779,1,779,-4,639,6,768,2,819,4,725,1,761,1,763,495,571,753,515,2,749,6087,733
8470988,2008-2009,Regular Season,0,784,2,685,2,698,-3,585,3,805,2,822,6,687,0,802,7,615,1117,478,307,577,2,752,6060,734
8473426,2008-2009,Regular Season,0,847,0,862,0,862,-3,600,2,824,16,659,8,646,5,653,0,797,13,807,337,569,19,576,5952,735
8451359,2008-2009,Regular Season,2,526,0,764,2,723,-5,671,14,688,7,737,4,722,2,723,0,803,743,519,469,545,0,800,5937,736
8472215,2008-2009,Regular Season,0,840,0,857,0,857,-2,552,11,709,7,739,6,685,2,717,3,695,33,789,9,776,4,736,5848,737
8469528,2008-2009,Regular Season,0,737,0,806,0,806,-2,546,12,698,13,686,12,599,0,795,0,831,63,764,843,511,12,654,5601,738
8471419,2008-2009,Regular Season,1,665,1,716,2,719,-4,635,21,644,8,719,1,793,1,777,1,770,1007,491,59,685,4,727,5570,739
8474177,2008-2009,Regular Season,1,687,2,674,3,681,-2,528,7,750,12,694,7,669,1,750,1,760,17,804,0,836,0,854,5480,740
8472370,2008-2009,Regular Season,0,845,0,860,0,860,-1,490,1,849,4,786,10,625,2,710,2,717,29,795,704,521,4,718,5454,741
8469584,2008-2009,Regular Season,2,563,1,700,3,682,2,263,15,673,5,762,2,773,0,818,1,778,480,577,128,641,4,725,5405,742
8471360,2008-2009,Regular Season,3,512,1,698,4,653,-1,453,11,703,8,723,5,698,2,719,1,752,988,494,0,797,4,738,5275,743
8470896,2008-2009,Regular Season,2,575,0,767,2,726,-2,533,6,763,22,625,2,759,1,768,0,815,87,751,32,726,40,321,5167,744
8471390,2008-2009,Regular Season,0,806,0,838,0,838,-5,673,11,713,3,794,1,806,4,677,3,688,694,527,16,754,2,770,5147,745
8465041,2008-2009,Regular Season,1,606,1,705,2,708,1,307,6,758,7,741,1,795,0,829,1,782,223,671,281,584,0,802,5113,746
8473514,2008-2009,Regular Season,1,679,2,672,3,679,-1,457,9,726,7,740,2,769,1,769,4,679,48,775,31,728,4,729,5081,747
8470680,2008-2009,Regular Season,0,772,3,640,3,661,2,261,9,723,5,766,1,799,4,676,7,611,0,830,9,777,0,833,5035,748
8470737,2008-2009,Regular Season,1,652,0,778,1,778,-3,592,11,712,5,764,2,774,1,772,2,726,671,532,16,755,2,771,4999,749
8474383,2008-2009,Regular Season,0,877,1,759,1,767,-1,476,7,748,25,599,3,733,1,763,1,765,31,794,5,787,68,142,4962,750
8473942,2008-2009,Regular Season,1,682,0,787,1,787,-3,595,7,753,8,728,7,670,0,799,3,698,41,782,14,760,0,828,4956,751
8471359,2008-2009,Regular Season,1,662,2,667,3,674,0,360,10,717,5,765,1,798,6,641,1,744,817,511,65,679,6,706,4933,752
8475087,2008-2009,Regular Season,1,690,1,719,2,722,-1,465,9,727,3,795,1,807,4,678,1,748,879,504,15,757,2,772,4897,753
8473433,2008-2009,Regular Season,0,848,1,752,1,760,0,370,7,744,1,839,3,753,3,692,1,749,480,576,208,608,0,805,4820,754
8472262,2008-2009,Regular Season,0,842,1,751,1,759,-3,590,13,695,6,751,1,797,3,698,8,590,1390,461,94,659,0,812,4737,755
8471321,2008-2009,Regular Season,0,801,0,833,0,833,-3,597,2,823,6,759,5,701,0,805,0,834,619,542,608,533,4,720,4719,756
8471246,2008-2009,Regular Season,1,657,0,780,1,780,0,376,11,702,8,722,2,766,5,660,2,708,417,603,0,808,0,842,4691,757
8472248,2008-2009,Regular Season,0,841,0,858,0,858,-4,645,12,700,3,792,3,745,1,767,4,678,147,713,33,722,2,764,4644,758
8470697,2008-2009,Regular Season,0,774,0,823,0,823,-1,483,11,707,4,775,1,801,0,831,1,783,9,815,13,763,4,734,4589,759
8469666,2008-2009,Regular Season,0,741,1,728,1,736,-3,588,11,711,3,793,3,746,2,730,4,676,680,530,0,801,2,779,4531,760
8471681,2008-2009,Regular Season,1,668,0,782,1,782,-3,593,14,686,9,714,0,832,2,741,2,724,24,796,115,647,5,710,4530,761
8471004,2008-2009,Regular Season,0,786,0,827,0,827,1,323,3,798,6,756,8,652,0,796,1,773,0,839,426,549,0,801,4390,762
8470564,2008-2009,Regular Season,1,648,0,775,1,775,1,316,8,734,1,838,1,818,1,781,2,727,554,557,0,806,0,841,4195,763
8473453,2008-2009,Regular Season,1,678,2,671,3,678,0,362,10,718,4,776,4,723,1,760,0,813,19,801,35,719,0,820,4175,764
8473493,2008-2009,Regular Season,0,851,0,864,0,864,-1,492,2,818,2,825,1,814,2,738,2,723,103,741,36,715,2,763,4165,765
8458982,2008-2009,Regular Season,1,599,0,770,1,770,-2,540,6,765,4,780,2,776,0,819,1,779,6,825,0,843,25,501,4127,766
8471760,2008-2009,Regular Season,0,828,0,851,0,851,-2,550,5,779,25,600,2,757,3,693,1,750,16,805,128,642,15,626,4091,767
8468510,2008-2009,Regular Season,0,729,2,680,2,693,-4,631,5,781,3,800,0,844,1,787,0,823,794,514,0,799,2,778,4083,768
8469044,2008-2009,Regular Season,1,635,0,773,1,773,0,374,8,736,15,668,6,680,0,801,1,774,36,787,0,833,40,322,4040,769
8471700,2008-2009,Regular Season,0,819,3,644,3,665,1,304,4,784,5,769,3,742,0,807,0,835,127,727,183,618,9,676,3981,770
8470651,2008-2009,Regular Season,0,770,1,738,1,746,-2,537,4,793,18,649,5,695,1,752,1,761,40,784,913,505,2,748,3979,771
8470714,2008-2009,Regular Season,1,651,1,713,2,716,-1,463,4,789,4,783,8,653,0,797,0,832,196,685,171,622,0,806,3974,772
8474566,2008-2009,Regular Season,4,476,0,761,4,655,3,228,10,716,2,815,2,781,1,774,1,769,690,529,0,800,0,840,3900,773
8469752,2008-2009,Regular Season,0,744,0,807,0,807,-4,642,7,754,2,817,1,812,0,838,2,735,110,736,3,791,0,838,3836,774
