PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8458543,2010-2011,Regular Season,0,702,8,485,8,545,4,218,22,645,38,519,34,334,15,467,7,603,122,707,1482,452,8,665,27280,579
8473492,2010-2011,Regular Season,3,509,7,508,10,515,-10,789,58,479,64,356,20,499,10,559,7,606,766,522,1034,476,36,314,27264,580
8459492,2010-2011,Regular Season,9,276,14,333,23,322,4,205,61,463,44,476,15,565,7,615,5,649,5472,298,5,761,8,678,26677,581
8470666,2010-2011,Regular Season,4,442,2,644,6,605,-14,843,56,492,80,285,14,575,6,630,7,611,172,687,49,684,127,22,26553,582
8471385,2010-2011,Regular Season,1,645,6,543,7,570,3,252,36,584,42,488,44,271,16,448,8,582,413,590,1105,472,24,450,26437,583
8473592,2010-2011,Regular Season,2,576,2,659,4,652,3,255,40,567,14,691,10,629,15,477,19,412,1024,492,1323,459,2,756,25835,584
8470086,2010-2011,Regular Season,0,745,1,724,1,729,-1,448,21,650,46,459,36,317,4,661,1,758,631,547,616,516,12,610,25724,585
8465025,2010-2011,Regular Season,5,386,6,532,11,494,0,353,60,468,107,190,16,553,8,589,7,609,66,747,24,722,46,217,25217,586
8473600,2010-2011,Regular Season,5,408,4,579,9,540,8,143,55,495,46,458,8,649,10,568,10,541,1871,429,10,747,7,686,25174,587
8473618,2010-2011,Regular Season,7,341,7,492,14,448,-3,573,41,562,13,698,9,642,12,530,21,384,3164,369,18,731,20,505,24952,588
8473588,2010-2011,Regular Season,6,372,5,553,11,496,-1,427,48,534,4,796,21,491,11,537,9,564,1137,476,3113,363,12,603,24755,589
8468846,2010-2011,Regular Season,1,617,5,574,6,596,-6,710,12,707,30,578,32,352,21,376,8,579,10,816,668,509,14,584,24750,590
8470724,2010-2011,Regular Season,0,765,1,729,1,734,-5,686,39,573,28,592,26,419,7,605,6,625,2769,386,2457,392,18,520,24673,591
8474164,2010-2011,Regular Season,3,514,5,565,8,558,8,144,18,666,20,638,36,321,11,535,14,492,1920,427,657,510,8,668,24502,592
8468502,2010-2011,Regular Season,1,613,4,592,5,609,7,157,20,656,29,586,22,468,10,556,8,587,21,797,1996,421,6,691,24469,593
8466309,2010-2011,Regular Season,0,716,3,630,3,656,-12,824,21,655,17,669,33,346,10,551,4,668,2526,398,2479,390,8,659,24400,594
8470867,2010-2011,Regular Season,1,633,3,623,4,636,-7,740,44,553,86,261,13,587,5,639,12,518,53,763,1472,455,61,137,24186,595
8475690,2010-2011,Regular Season,0,887,1,751,1,756,0,378,15,682,10,726,32,354,8,582,10,543,116,711,990,480,0,803,23996,596
8474153,2010-2011,Regular Season,2,582,6,538,8,553,-6,709,54,503,47,454,8,648,8,595,3,698,1678,442,51,681,22,480,23781,597
8472370,2010-2011,Regular Season,1,661,0,762,1,762,-2,539,35,586,47,455,29,384,4,662,7,613,274,641,63,667,4,737,23736,598
8462118,2010-2011,Regular Season,2,528,8,478,10,506,-7,734,50,527,5,780,4,729,18,429,3,689,4468,327,131,620,29,392,23705,599
8471636,2010-2011,Regular Season,0,793,2,677,2,688,-5,683,22,647,79,287,14,576,11,541,8,584,375,597,1622,440,9,648,23372,600
8465024,2010-2011,Regular Season,1,598,3,619,4,632,-10,794,38,579,53,420,12,595,2,715,13,506,684,538,2355,398,22,475,23264,601
8470798,2010-2011,Regular Season,0,772,6,547,6,589,-12,821,21,654,17,668,22,472,15,473,11,526,503,574,1992,422,15,571,23201,602
8465012,2010-2011,Regular Season,2,533,5,567,7,573,-4,641,20,662,7,754,27,409,12,523,3,692,1720,437,3204,359,8,656,23135,603
8469755,2010-2011,Regular Season,5,395,5,555,10,519,0,355,40,568,91,242,8,645,11,542,8,585,841,513,33,709,41,260,22876,604
8470289,2010-2011,Regular Season,5,399,7,497,12,476,4,212,53,507,59,378,16,557,5,637,16,457,294,629,1947,424,19,509,22859,605
8468506,2010-2011,Regular Season,2,543,2,652,4,645,-10,795,32,599,70,326,9,635,8,592,9,567,341,606,1892,427,58,153,22681,606
8470649,2010-2011,Regular Season,2,559,6,537,8,552,-2,516,50,525,15,686,4,722,7,622,15,476,3202,367,0,785,4,749,22668,607
8467915,2010-2011,Regular Season,2,540,4,588,6,599,-8,757,32,598,38,518,25,433,7,606,5,648,2067,421,3046,371,44,232,22272,608
8474571,2010-2011,Regular Season,4,463,10,429,14,444,11,97,39,570,42,487,6,677,3,695,7,618,2626,395,0,787,8,680,22239,609
8475185,2010-2011,Regular Season,3,523,7,509,10,516,5,190,31,600,8,740,8,659,7,618,8,589,2946,379,34,706,6,701,22238,610
8471748,2010-2011,Regular Season,0,804,2,679,2,690,2,287,16,673,58,381,19,520,8,586,3,697,104,716,2026,419,29,390,21804,611
8471862,2010-2011,Regular Season,6,368,7,495,13,464,2,280,57,483,56,394,9,636,8,593,11,534,676,542,1298,462,10,634,21725,612
8470661,2010-2011,Regular Season,4,441,1,687,5,629,-6,712,28,617,111,170,17,543,11,539,6,623,185,681,136,619,63,131,21641,613
8462535,2010-2011,Regular Season,2,531,2,651,4,644,0,362,31,603,96,224,15,562,10,561,5,647,183,682,4,768,127,23,21511,614
8471879,2010-2011,Regular Season,1,659,7,521,8,550,-3,582,21,651,9,734,27,408,7,604,14,496,2292,411,3162,361,10,630,21238,615
8470729,2010-2011,Regular Season,0,766,1,730,1,735,-10,798,28,619,23,618,30,374,8,583,3,696,306,625,1398,458,39,282,21124,616
8460527,2010-2011,Regular Season,1,594,5,571,6,593,-2,520,25,634,31,566,34,335,5,635,6,628,67,744,2892,376,8,657,21115,617
8475060,2010-2011,Regular Season,3,518,2,649,5,628,-2,526,38,577,12,708,22,473,13,507,7,605,3120,373,436,539,2,762,21083,618
8471705,2010-2011,Regular Season,0,799,2,678,2,689,-6,718,14,687,21,632,18,539,9,575,2,719,341,607,1833,430,9,647,20489,619
8468432,2010-2011,Regular Season,4,430,6,533,10,517,-2,514,31,604,20,637,14,582,4,665,10,549,865,509,822,494,6,694,20475,620
8471483,2010-2011,Regular Season,4,446,7,501,11,493,-3,578,38,578,21,631,8,655,8,596,10,544,1358,462,1476,454,12,607,20420,621
8473501,2010-2011,Regular Season,1,666,4,599,5,616,5,193,23,638,26,603,29,385,10,554,9,566,600,553,1723,437,10,633,20181,622
8471708,2010-2011,Regular Season,2,567,2,655,4,648,-4,644,45,545,30,574,6,679,3,696,4,674,2338,408,4,766,20,506,20013,623
8469685,2010-2011,Regular Season,4,435,4,581,8,560,2,281,48,533,77,295,14,577,1,751,10,551,93,722,2295,403,4,715,19803,624
8469765,2010-2011,Regular Season,2,550,6,536,8,551,-10,790,37,583,6,765,18,540,15,476,5,641,4730,321,63,665,8,671,19765,625
8469670,2010-2011,Regular Season,4,433,4,580,8,559,0,357,50,524,12,706,10,630,5,642,9,568,1709,440,24,718,10,642,19695,626
8474291,2010-2011,Regular Season,2,586,1,696,3,681,-2,531,27,625,45,471,8,652,1,752,10,552,192,677,2143,414,8,664,19538,627
8468660,2010-2011,Regular Season,1,616,4,593,5,610,-1,435,32,596,116,149,4,716,6,632,5,652,28,788,0,837,76,88,19464,628
8473682,2010-2011,Regular Season,2,577,3,618,5,623,-2,524,23,640,12,709,11,619,4,670,8,593,25,793,1914,426,4,716,19327,629
8467502,2010-2011,Regular Season,4,428,2,643,6,604,-7,738,62,460,38,515,4,717,10,569,7,607,2242,414,30,713,8,673,19302,630
8471231,2010-2011,Regular Season,0,779,2,675,2,686,1,318,23,639,30,576,10,622,5,641,8,591,41,774,2048,418,32,372,19185,631
8458361,2010-2011,Regular Season,2,525,7,510,9,527,-3,581,26,630,9,733,4,725,20,397,9,559,5364,304,22,726,10,643,18927,632
8473562,2010-2011,Regular Season,2,575,2,658,4,651,-7,741,35,587,28,593,9,639,5,644,7,612,16,808,972,481,8,666,18805,633
8471668,2010-2011,Regular Season,4,448,4,582,8,561,-5,676,42,560,24,611,7,665,8,597,6,624,2359,406,34,707,11,621,18717,634
8473992,2010-2011,Regular Season,0,829,3,636,3,662,-4,647,7,753,22,627,17,550,7,614,3,699,100,719,1673,439,6,692,18687,635
8474138,2010-2011,Regular Season,7,344,5,551,12,481,4,213,39,571,12,707,10,631,8,591,8,588,2597,396,558,524,4,722,18367,636
8470203,2010-2011,Regular Season,5,398,5,556,10,520,5,191,46,541,56,396,11,606,4,668,20,397,74,736,2183,413,8,663,18350,637
8473908,2010-2011,Regular Season,0,826,3,635,3,661,-6,716,20,664,59,380,5,699,11,544,5,644,18,802,37,702,105,36,18266,638
8474618,2010-2011,Regular Season,0,857,2,683,2,694,-9,776,13,698,20,639,22,470,10,557,5,646,216,668,818,495,2,758,17963,639
8473580,2010-2011,Regular Season,0,820,6,548,6,590,-5,678,21,653,30,577,15,569,10,563,0,799,59,758,455,536,44,235,17951,640
8475150,2010-2011,Regular Season,3,520,4,586,7,579,3,253,27,622,19,647,11,615,5,640,3,700,111,713,3081,365,6,689,17487,641
8460562,2010-2011,Regular Season,1,595,4,591,5,608,2,284,26,628,19,648,12,600,3,687,9,571,874,507,2431,393,8,661,17303,642
8470750,2010-2011,Regular Season,2,562,1,693,3,678,-7,744,28,618,31,564,17,548,5,636,8,590,511,573,1287,463,12,608,17268,643
8474566,2010-2011,Regular Season,0,852,7,523,7,565,3,251,31,601,10,722,4,724,1,767,4,679,3564,354,0,783,8,679,16998,644
8471508,2010-2011,Regular Season,0,791,0,826,0,826,-4,656,8,744,29,588,15,571,7,616,4,670,48,768,2346,402,4,714,16969,645
8474681,2010-2011,Regular Season,4,465,3,610,7,583,2,282,26,627,6,768,8,660,9,577,10,542,2931,380,0,786,2,789,16827,646
8474094,2010-2011,Regular Season,4,458,8,475,12,473,5,186,29,611,6,767,9,643,4,674,16,458,134,699,291,565,2,763,16406,647
8470123,2010-2011,Regular Season,1,623,3,622,4,635,-6,713,16,678,95,229,7,662,2,719,3,711,66,748,0,826,131,20,15807,648
8470610,2010-2011,Regular Season,3,491,3,612,6,602,-1,433,49,530,13,697,6,686,4,676,6,631,2713,389,700,505,6,695,15489,649
8474009,2010-2011,Regular Season,0,832,0,852,0,852,-3,610,23,641,18,658,10,627,4,671,10,550,457,584,104,634,4,732,15299,650
8473722,2010-2011,Regular Season,0,824,1,740,1,745,0,376,15,681,60,375,10,621,3,691,3,704,59,756,349,552,72,101,15008,651
8467964,2010-2011,Regular Season,1,609,5,573,6,595,-4,643,25,635,10,724,5,709,3,699,2,731,3398,359,0,784,18,533,14896,652
8474576,2010-2011,Regular Season,4,464,3,609,7,582,-2,518,44,551,50,437,6,675,7,619,5,650,1081,487,5,762,4,746,14797,653
8471419,2010-2011,Regular Season,1,648,7,520,8,549,-1,430,43,558,16,674,8,656,5,647,9,569,1603,445,0,789,12,618,14780,654
8470713,2010-2011,Regular Season,0,763,0,811,0,811,5,197,17,670,119,138,5,697,4,677,2,725,55,761,10,750,71,104,14699,655
8473466,2010-2011,Regular Season,2,573,3,617,5,622,5,194,30,607,70,327,8,646,5,645,8,592,190,678,203,594,38,296,14453,656
8468778,2010-2011,Regular Season,2,544,0,754,2,718,-1,445,14,684,46,461,9,637,5,643,1,755,124,705,55,675,128,21,13999,657
8472394,2010-2011,Regular Season,1,662,3,627,4,640,3,254,12,702,5,785,6,691,6,631,5,651,752,524,56,674,4,739,13973,658
8471689,2010-2011,Regular Season,1,650,4,598,5,615,-2,522,13,691,41,499,9,638,17,441,8,580,178,683,642,514,13,593,13883,659
8467428,2010-2011,Regular Season,2,535,1,691,3,676,-7,742,16,680,53,423,2,769,12,531,3,693,296,628,11,744,80,77,13792,660
8470578,2010-2011,Regular Season,1,628,1,702,2,702,-7,745,11,720,29,587,33,345,1,749,2,737,103,718,883,485,8,667,13737,661
8470687,2010-2011,Regular Season,0,760,4,603,4,631,-2,527,16,677,46,460,8,650,5,646,4,671,119,710,0,819,76,87,13619,662
8475266,2010-2011,Regular Season,1,695,1,712,2,712,-5,685,26,631,36,532,11,611,3,689,4,673,206,672,10,748,4,744,13575,663
8474137,2010-2011,Regular Season,0,842,1,744,1,749,0,377,28,616,24,612,9,640,4,672,8,594,641,545,20,728,12,616,13537,664
8470634,2010-2011,Regular Season,0,756,0,808,0,808,2,290,9,726,45,472,18,535,6,628,0,800,58,759,731,502,17,536,13421,665
8472262,2010-2011,Regular Season,3,506,2,647,5,626,4,219,22,646,16,675,11,618,3,690,2,728,2451,402,0,788,6,704,13359,666
8468789,2010-2011,Regular Season,2,545,3,614,5,619,-2,523,18,669,14,693,5,706,5,654,10,547,737,527,0,796,6,706,13137,667
8471321,2010-2011,Regular Season,0,782,0,820,0,820,9,125,12,700,19,651,11,616,2,717,1,761,298,627,692,507,4,721,13045,668
8474230,2010-2011,Regular Season,2,585,1,695,3,680,-4,649,13,694,55,406,3,741,4,680,7,615,315,620,236,582,85,68,13004,669
8467466,2010-2011,Regular Season,1,606,3,621,4,634,-3,589,30,609,36,531,5,701,2,722,3,712,1252,471,123,625,23,462,12914,670
8471490,2010-2011,Regular Season,3,501,4,585,7,578,1,308,26,629,29,584,7,663,1,754,8,597,49,767,325,557,8,669,12850,671
8474705,2010-2011,Regular Season,2,589,7,517,9,534,-2,515,25,633,27,599,8,654,4,675,9,570,1190,472,9,754,18,532,12837,672
8474609,2010-2011,Regular Season,3,515,1,689,4,654,-6,715,31,605,17,667,5,704,7,620,2,721,1839,431,9,753,12,617,12780,673
8474719,2010-2011,Regular Season,3,517,2,648,5,627,-3,588,21,652,19,649,6,682,5,650,4,672,1860,430,11,742,4,743,12535,674
8471762,2010-2011,Regular Season,0,807,2,680,2,691,-6,719,16,679,19,650,12,601,4,667,6,630,1135,477,1027,477,12,609,12439,675
8473605,2010-2011,Regular Season,1,670,4,601,5,618,0,361,18,668,6,769,2,786,5,659,5,654,78,733,10,749,0,830,12394,676
8475304,2010-2011,Regular Season,1,696,0,776,1,776,-8,759,13,697,18,661,11,617,4,669,7,614,20,799,2201,411,8,662,12332,677
8472361,2010-2011,Regular Season,4,452,3,608,7,581,1,309,33,593,19,646,10,625,3,692,8,595,78,732,309,561,6,697,12250,678
8474616,2010-2011,Regular Season,1,689,1,711,2,711,-5,684,27,626,31,565,15,568,1,750,6,634,277,640,57,672,4,738,12152,679
8467910,2010-2011,Regular Season,0,723,1,719,1,724,5,196,8,735,41,500,11,610,2,716,1,760,66,749,2189,412,39,281,11641,680
8471710,2010-2011,Regular Season,1,652,3,626,4,639,-5,681,13,695,13,700,17,552,11,540,4,667,1310,468,477,531,4,723,11508,681
8471817,2010-2011,Regular Season,2,571,2,656,4,649,-1,437,16,676,86,262,9,634,3,693,2,729,135,698,23,724,78,80,11433,682
8474114,2010-2011,Regular Season,1,679,3,629,4,642,-1,436,27,624,10,723,5,708,5,655,3,701,1822,434,45,688,2,781,11383,683
8474102,2010-2011,Regular Season,5,411,2,642,7,586,7,156,29,610,6,766,1,816,3,709,9,572,2701,391,272,570,12,613,11051,684
8474063,2010-2011,Regular Season,0,838,1,743,1,748,-9,777,8,746,8,745,21,490,4,663,13,505,680,540,863,490,4,719,10842,685
8470719,2010-2011,Regular Season,2,561,2,653,4,646,1,314,21,648,29,585,14,581,2,713,4,676,211,670,671,508,21,486,10705,686
8471756,2010-2011,Regular Season,0,805,0,834,0,834,-4,657,7,754,8,746,13,593,2,714,3,709,5,826,108,631,4,731,10159,687
8455919,2010-2011,Regular Season,2,524,0,752,2,716,-1,444,11,714,21,633,10,624,10,567,4,669,65,750,2521,388,8,658,10046,688
8470651,2010-2011,Regular Season,2,560,1,692,3,677,-7,743,7,756,23,620,9,641,4,673,11,536,346,605,863,491,10,635,9976,689
8473608,2010-2011,Regular Season,6,373,2,640,8,563,3,250,24,636,8,741,4,728,6,633,11,535,23,794,28,715,7,685,9929,690
8467496,2010-2011,Regular Season,1,607,2,660,3,664,2,285,20,657,2,834,5,715,9,578,3,695,1501,448,857,492,4,720,9624,691
8475602,2010-2011,Regular Season,1,697,1,713,2,713,-1,441,20,658,5,782,3,760,3,703,3,706,871,508,75,651,4,735,9579,692
8474220,2010-2011,Regular Season,0,848,2,681,2,692,0,368,28,615,13,699,3,750,1,774,9,573,105,715,0,820,0,850,9454,693
8474025,2010-2011,Regular Season,1,675,2,669,3,673,-4,648,17,672,25,606,4,719,5,656,2,723,1334,465,41,693,10,639,9442,694
8473569,2010-2011,Regular Season,1,669,0,765,1,765,-3,597,20,661,14,692,3,749,4,681,5,656,74,737,1,779,4,748,9340,695
8462093,2010-2011,Regular Season,1,596,1,698,2,698,-3,593,10,724,18,662,7,667,1,756,8,598,45,769,1739,434,2,755,9289,696
8470623,2010-2011,Regular Season,0,755,0,807,0,807,-1,469,8,738,9,736,4,726,8,598,2,720,95,721,804,496,2,759,9259,697
8471451,2010-2011,Regular Season,0,789,2,676,2,687,-3,591,9,731,12,713,5,707,0,830,4,685,127,702,406,543,0,804,9192,698
8471696,2010-2011,Regular Season,0,798,1,736,1,741,1,323,8,736,10,728,14,584,4,666,6,629,1345,463,198,595,6,698,9129,699
8474162,2010-2011,Regular Season,0,845,1,745,1,750,-2,536,8,740,22,625,2,772,7,623,2,722,919,502,3,769,0,835,9051,700
8470996,2010-2011,Regular Season,1,635,1,703,2,703,-3,594,11,717,4,797,7,672,0,826,0,851,619,549,24,719,6,702,9031,701
8471767,2010-2011,Regular Season,1,655,2,667,3,671,-2,529,20,659,12,710,6,687,5,651,5,653,23,795,0,840,2,798,8655,702
8473493,2010-2011,Regular Season,1,665,1,706,2,706,-7,746,13,696,1,851,2,798,3,708,5,658,153,693,512,527,9,649,8636,703
8468626,2010-2011,Regular Season,1,615,0,757,1,757,-5,688,9,733,28,595,5,703,1,763,1,772,10,817,15,736,80,76,8583,704
8470018,2010-2011,Regular Season,0,742,0,800,0,800,-4,654,20,663,8,742,7,671,1,757,4,678,122,708,140,617,0,811,8437,705
8474611,2010-2011,Regular Season,1,688,0,771,1,771,-3,598,4,798,10,730,7,669,5,648,1,756,67,746,971,482,16,556,8403,706
8471670,2010-2011,Regular Season,3,502,3,613,6,603,2,283,18,667,18,659,2,776,4,682,2,726,1122,480,7,756,8,677,8388,707
8466392,2010-2011,Regular Season,1,604,1,699,2,699,-2,532,11,715,1,854,4,739,2,727,3,714,475,579,255,576,2,764,8293,708
8473953,2010-2011,Regular Season,0,827,1,741,1,746,3,257,13,688,5,784,11,620,2,718,3,710,318,617,7,757,0,831,8271,709
8471752,2010-2011,Regular Season,1,653,2,665,3,669,0,365,11,712,6,771,6,690,3,698,6,632,1086,486,89,644,2,772,8255,710
8474592,2010-2011,Regular Season,1,687,2,671,3,675,-10,797,13,699,8,744,5,711,3,700,0,804,205,674,0,812,2,794,8133,711
8470816,2010-2011,Regular Season,1,632,2,663,3,667,-6,717,12,708,36,534,4,718,4,678,3,702,26,792,0,839,71,105,8123,712
8470378,2010-2011,Regular Season,0,751,1,727,1,732,-1,451,17,671,5,783,12,603,3,688,3,703,853,511,80,648,6,699,8081,713
8474535,2010-2011,Regular Season,0,851,3,637,3,663,0,364,7,747,19,653,0,843,1,807,6,636,89,725,47,687,2,780,7773,714
8470741,2010-2011,Regular Season,0,767,1,731,1,736,-6,720,12,709,19,652,3,747,3,702,6,633,215,669,17,733,0,826,7657,715
8471268,2010-2011,Regular Season,0,781,3,633,3,659,1,315,19,665,28,594,7,664,3,694,3,705,51,766,0,831,8,681,7586,716
8470072,2010-2011,Regular Season,0,744,1,723,1,728,0,374,10,722,13,702,3,751,1,775,4,680,70,740,281,567,4,727,7563,717
8470648,2010-2011,Regular Season,0,757,2,674,2,685,0,367,12,703,24,613,10,623,0,822,2,745,36,782,503,529,17,537,7441,718
8475799,2010-2011,Regular Season,1,699,1,715,2,715,-1,443,12,705,16,678,1,809,5,660,5,655,498,575,11,743,8,675,7340,719
8471956,2010-2011,Regular Season,1,660,2,668,3,672,-1,438,12,704,34,548,5,702,1,762,6,635,52,764,266,572,4,728,7283,720
8470896,2010-2011,Regular Season,0,775,1,732,1,737,-1,453,6,769,23,621,4,720,7,621,1,754,65,751,3,770,93,53,7212,721
8464984,2010-2011,Regular Season,0,710,0,781,0,781,-3,599,10,725,11,717,1,813,0,854,3,717,5,827,460,535,6,696,7206,722
8467579,2010-2011,Regular Season,2,539,0,753,2,717,-3,595,9,732,44,478,6,676,1,758,1,770,144,695,0,815,165,12,7181,723
8474610,2010-2011,Regular Season,3,516,1,690,4,655,0,363,16,674,10,725,5,710,1,764,5,661,82,730,40,696,0,817,7145,724
8471753,2010-2011,Regular Season,1,654,2,666,3,670,-5,682,12,706,1,852,1,834,0,863,2,752,259,652,5,763,2,784,7085,725
8468086,2010-2011,Regular Season,1,610,1,700,2,700,-2,533,13,692,16,676,3,748,1,773,1,774,1544,446,0,790,2,790,7084,726
8474050,2010-2011,Regular Season,2,581,1,694,3,679,0,366,16,675,8,743,0,846,1,810,1,783,1342,464,0,792,2,791,6835,727
8474605,2010-2011,Regular Season,0,856,2,682,2,693,0,369,3,806,4,808,2,791,2,736,0,811,490,576,6,760,4,745,6673,728
8470136,2010-2011,Regular Season,1,624,2,661,3,665,1,316,11,710,6,770,5,713,1,765,0,821,692,533,0,798,9,651,6573,729
8471694,2010-2011,Regular Season,0,797,0,829,0,829,-3,605,6,776,36,537,3,743,1,771,1,773,18,804,0,843,16,566,6564,730
8475214,2010-2011,Regular Season,2,590,1,697,3,682,2,286,13,689,12,711,2,781,3,705,3,707,1058,489,0,794,9,650,6532,731
8472410,2010-2011,Regular Season,0,815,0,840,0,840,-3,607,13,693,16,677,5,705,2,723,5,659,26,791,1138,469,6,693,6484,732
8470737,2010-2011,Regular Season,3,494,2,646,5,625,1,312,14,683,7,755,0,852,2,743,2,735,1710,439,14,737,16,563,6350,733
8470321,2010-2011,Regular Season,0,750,1,726,1,731,-1,450,14,685,17,670,2,779,0,842,2,750,85,727,75,652,0,814,6219,734
8475619,2010-2011,Regular Season,1,698,1,714,2,714,-1,442,6,766,36,536,3,742,0,835,0,854,286,633,1,777,16,564,6148,735
8475248,2010-2011,Regular Season,1,694,0,775,1,775,-2,541,5,787,5,790,6,692,5,652,1,757,89,726,138,618,0,812,6038,736
8469647,2010-2011,Regular Season,1,622,1,701,2,701,0,370,4,793,27,600,3,745,1,772,0,825,20,800,0,841,45,225,6005,737
8467436,2010-2011,Regular Season,0,719,0,786,0,786,0,383,2,823,5,793,6,694,1,760,1,771,17,807,274,569,7,683,5982,738
8471310,2010-2011,Regular Season,1,641,0,760,1,760,-6,721,8,745,12,715,6,688,2,721,0,809,0,856,657,511,2,760,5903,739
8468887,2010-2011,Regular Season,1,618,0,758,1,758,-2,538,11,716,24,614,7,666,1,755,1,769,27,789,36,704,4,741,5750,740
8471856,2010-2011,Regular Season,1,656,1,705,2,705,-1,440,13,690,18,660,2,777,2,733,5,660,75,735,229,585,13,594,5709,741
8474642,2010-2011,Regular Season,0,860,1,748,1,753,-1,457,9,728,15,687,6,685,3,697,2,730,0,837,0,856,2,801,5638,742
8468252,2010-2011,Regular Season,0,727,3,632,3,658,4,220,1,841,18,664,1,808,1,796,0,836,10,818,10,751,103,39,5634,743
8466212,2010-2011,Regular Season,0,715,0,784,0,784,0,381,6,764,36,535,2,770,2,732,1,766,0,844,0,857,78,82,5553,744
8467928,2010-2011,Regular Season,0,725,0,788,0,788,-2,545,8,741,2,836,7,674,5,649,0,801,9,820,328,556,7,682,5551,745
8473444,2010-2011,Regular Season,2,572,0,755,2,719,-4,650,11,719,13,701,4,723,3,701,4,675,91,723,64,663,4,736,5514,746
8470294,2010-2011,Regular Season,0,748,2,673,2,684,-3,590,6,774,20,641,0,842,2,741,4,677,54,762,0,829,30,386,5457,747
8475170,2010-2011,Regular Season,0,877,2,686,2,697,-1,439,11,713,12,712,1,811,2,738,0,812,759,523,63,666,0,815,5399,748
8470708,2010-2011,Regular Season,0,762,0,810,0,810,-3,602,4,799,22,628,4,721,0,832,1,788,81,731,1,778,10,644,5296,749
8474038,2010-2011,Regular Season,1,676,1,708,2,708,0,371,5,780,18,663,2,778,2,734,8,596,40,777,97,640,2,770,5258,750
8471413,2010-2011,Regular Season,0,786,1,734,1,739,-2,535,6,771,8,747,3,757,1,779,4,681,13,812,157,607,2,766,5220,751
8475151,2010-2011,Regular Season,1,691,0,773,1,773,-1,459,10,723,5,787,1,820,1,800,0,839,7,824,0,849,0,865,5212,752
8475193,2010-2011,Regular Season,1,693,0,774,1,774,0,380,6,763,7,760,0,855,2,745,2,736,61,755,0,828,0,854,5185,753
8474207,2010-2011,Regular Season,0,847,0,863,0,863,0,398,6,765,4,803,9,644,0,823,0,850,1105,482,159,605,0,808,5157,754
8473542,2010-2011,Regular Season,2,574,2,657,4,650,-4,645,7,752,31,567,3,744,2,728,1,763,726,530,0,797,40,275,5145,755
8474085,2010-2011,Regular Season,1,678,2,670,3,674,-2,530,14,686,9,735,2,784,1,787,0,831,805,517,0,795,2,792,5084,756
8470232,2010-2011,Regular Season,0,747,1,725,1,730,-1,449,6,767,19,654,1,807,0,852,0,865,40,778,167,602,35,330,5038,757
8475323,2010-2011,Regular Season,0,880,0,881,0,881,-4,658,7,755,4,801,2,789,3,706,3,708,39,779,364,550,4,725,5023,758
8474850,2010-2011,Regular Season,0,872,0,875,0,875,-2,559,5,789,16,679,1,810,2,737,2,734,152,694,0,814,17,539,4974,759
8468599,2010-2011,Regular Season,0,730,1,722,1,727,-1,447,4,795,9,738,6,689,1,759,0,819,263,649,59,670,2,776,4964,760
8474727,2010-2011,Regular Season,1,690,0,772,1,772,1,331,6,762,7,759,5,712,0,831,3,716,126,704,37,701,0,819,4961,761
8474707,2010-2011,Regular Season,0,866,2,685,2,696,1,319,11,711,1,853,3,766,1,783,1,776,1145,475,0,793,0,837,4836,762
8471848,2010-2011,Regular Season,0,812,1,739,1,744,-4,651,2,840,15,688,8,657,0,824,2,746,35,784,450,538,4,724,4818,763
8470680,2010-2011,Regular Season,0,759,0,809,0,809,-1,470,7,749,5,788,1,821,0,857,3,718,246,657,32,711,0,821,4739,764
8471409,2010-2011,Regular Season,1,647,1,704,2,704,-2,534,5,786,5,789,4,730,2,724,0,810,395,593,0,803,0,840,4682,765
8473997,2010-2011,Regular Season,0,830,0,850,0,850,-2,553,8,742,7,756,0,853,2,744,1,768,603,552,0,800,4,750,4649,766
8474146,2010-2011,Regular Season,0,843,0,860,0,860,-2,556,7,750,22,626,2,773,0,841,0,856,3,833,14,739,0,828,4608,767
8467927,2010-2011,Regular Season,0,724,1,720,1,725,-3,596,2,837,0,881,8,661,1,753,0,818,673,543,72,656,6,700,4590,768
8474121,2010-2011,Regular Season,1,680,0,768,1,768,-2,540,3,814,16,680,2,780,1,785,0,829,264,646,0,808,2,793,4354,769
8474731,2010-2011,Regular Season,0,868,1,749,1,754,-2,537,6,772,13,703,3,752,1,776,0,826,161,689,5,764,2,785,4351,770
8474222,2010-2011,Regular Season,0,849,0,864,0,864,-1,485,8,739,2,835,4,734,2,725,3,713,958,497,16,734,0,827,4286,771
8474100,2010-2011,Regular Season,0,841,0,859,0,859,-2,555,3,817,7,762,1,814,1,797,1,781,27,790,0,838,2,797,4220,772
8471386,2010-2011,Regular Season,1,646,3,625,4,638,5,195,6,757,2,837,4,735,5,657,2,724,544,566,0,802,0,839,4137,773
8471280,2010-2011,Regular Season,1,640,2,664,3,668,1,317,10,721,4,798,2,787,1,788,1,778,1075,488,74,653,5,710,4017,774
