PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8476207,2013-2014,Regular Season,5,419,12,384,17,399,5,198,29,611,24,620,19,539,11,540,10,533,884,491,1599,428,6,674,29384,580
8475180,2013-2014,Regular Season,6,373,5,547,11,505,0,374,43,556,46,482,22,496,12,522,25,284,582,532,27,736,18,526,29279,581
8476430,2013-2014,Regular Season,8,319,7,491,15,439,0,368,77,427,67,349,9,655,10,561,8,577,4153,339,12,760,14,582,29085,582
8471717,2013-2014,Regular Season,1,629,5,563,6,587,12,91,25,628,54,427,42,288,10,549,1,744,45,753,3263,342,69,81,28886,583
8474025,2013-2014,Regular Season,3,506,3,615,6,601,-6,689,52,519,105,193,17,560,12,524,10,530,447,555,24,744,21,458,28526,584
8474130,2013-2014,Regular Season,2,575,9,456,11,487,3,244,35,588,112,173,28,417,4,662,9,559,237,617,280,579,37,265,28433,585
8470018,2013-2014,Regular Season,4,440,2,640,6,606,-6,691,70,450,37,540,24,469,3,686,17,407,226,620,4115,309,4,706,28414,586
8475287,2013-2014,Regular Season,6,377,9,446,15,436,14,73,56,493,23,635,17,567,5,643,8,581,288,597,3062,351,29,357,28004,587
8469820,2013-2014,Regular Season,1,620,2,654,3,662,-9,767,21,660,46,485,26,439,1,744,7,604,124,672,3900,313,88,49,27970,588
8476457,2013-2014,Regular Season,1,684,2,663,3,671,-1,472,20,662,41,520,37,329,10,551,4,654,743,508,1406,449,12,595,27744,589
8470685,2013-2014,Regular Season,0,736,2,667,2,682,-3,584,21,658,11,721,44,272,10,547,1,743,928,486,2789,359,8,641,27188,590
8466215,2013-2014,Regular Season,3,481,7,503,10,516,-7,713,54,508,15,699,24,471,12,520,5,630,3093,374,73,670,10,623,26283,591
8471842,2013-2014,Regular Season,2,567,6,534,8,555,0,375,42,560,62,381,21,510,11,539,15,440,63,726,99,654,4,729,26108,592
8474497,2013-2014,Regular Season,4,465,7,502,11,499,10,120,49,533,26,601,33,372,9,571,4,655,2157,397,256,583,8,646,25916,593
8467917,2013-2014,Regular Season,1,614,5,561,6,585,1,318,40,571,8,757,24,472,6,626,2,706,1321,451,632,525,6,680,25270,594
8473700,2013-2014,Regular Season,0,765,6,542,6,583,1,317,23,643,53,432,17,561,9,579,5,632,412,561,1897,410,12,594,24640,595
8470867,2013-2014,Regular Season,3,496,7,505,10,518,6,181,50,528,64,361,19,533,7,608,6,614,49,747,43,704,26,400,24345,596
8471371,2013-2014,Regular Season,2,561,3,621,5,617,-9,766,45,551,146,92,15,585,4,671,8,582,186,637,89,661,94,38,24028,597
8473562,2013-2014,Regular Season,1,638,1,703,2,707,-11,796,49,535,25,609,17,566,9,580,9,553,266,606,2586,371,4,709,23883,598
8474610,2013-2014,Regular Season,4,469,3,614,7,579,-7,719,52,520,36,544,9,658,2,716,4,667,806,502,85,662,6,686,23529,599
8473514,2013-2014,Regular Season,3,503,2,644,5,621,-16,846,41,569,63,374,18,551,18,422,14,455,1303,453,123,639,16,552,23490,600
8470153,2013-2014,Regular Season,4,442,5,553,9,541,-9,763,51,526,7,764,6,708,15,472,10,529,2610,386,4,774,12,601,23432,601
8473989,2013-2014,Regular Season,2,571,2,649,4,647,-8,740,30,609,103,200,22,490,11,538,6,611,169,651,17,752,127,11,23320,602
8468484,2013-2014,Regular Season,1,616,3,625,4,640,-3,581,22,652,41,519,25,456,4,664,1,754,67,722,3185,345,24,414,23264,603
8474098,2013-2014,Regular Season,8,309,4,575,12,482,-3,571,69,456,19,663,16,580,13,501,7,594,3000,379,576,535,4,721,23213,604
8469457,2013-2014,Regular Season,2,543,2,648,4,646,-4,628,28,615,4,799,10,650,10,560,13,481,2323,393,1138,470,12,596,23025,605
8469591,2013-2014,Regular Season,2,546,5,557,7,569,-6,688,26,625,76,293,21,506,4,667,7,600,63,727,3409,333,52,151,22988,606
8475150,2013-2014,Regular Season,1,654,2,658,3,666,-8,742,52,522,47,473,9,657,7,615,11,519,154,655,1420,447,36,279,22941,607
8469470,2013-2014,Regular Season,1,617,3,626,4,641,-4,627,18,673,29,587,26,440,5,640,1,748,1882,408,24,742,18,527,22729,608
8473722,2013-2014,Regular Season,1,641,0,766,1,766,-12,804,16,689,95,222,21,503,4,666,3,687,459,552,0,794,125,13,22696,609
8476389,2013-2014,Regular Season,5,420,3,612,8,564,-11,792,38,578,39,530,11,631,8,595,13,483,3067,377,2739,361,6,669,22664,610
8477126,2013-2014,Regular Season,5,421,4,580,9,545,1,316,36,585,47,474,13,610,4,673,7,601,10,800,355,564,6,683,22647,611
8475728,2013-2014,Regular Season,0,829,4,607,4,635,0,383,21,655,52,437,19,534,3,688,9,560,336,580,1813,415,19,493,22601,612
8477244,2013-2014,Regular Season,0,881,1,749,1,762,-3,595,35,590,20,654,29,411,6,625,6,615,1022,477,1483,438,2,747,22527,613
8469460,2013-2014,Regular Season,0,718,4,605,4,633,-4,626,20,666,70,333,27,428,16,445,3,676,315,584,1249,461,14,575,22462,614
8475770,2013-2014,Regular Season,7,346,4,576,11,506,3,246,44,552,50,455,13,608,7,612,8,578,1137,462,1742,418,4,711,22246,615
8469467,2013-2014,Regular Season,2,544,0,756,2,720,1,330,37,581,49,463,18,553,9,578,10,534,1404,442,965,493,15,557,22197,616
8475165,2013-2014,Regular Season,0,807,1,736,1,749,-10,779,18,674,29,588,8,673,9,585,6,613,1772,415,3078,350,4,707,22094,617
8476466,2013-2014,Regular Season,2,601,9,458,11,489,-4,621,30,607,22,649,19,541,13,497,9,546,1741,417,35,719,6,691,22014,618
8475314,2013-2014,Regular Season,9,283,5,544,14,452,3,241,68,460,48,466,2,774,8,598,9,556,3565,361,53,695,14,578,20754,619
8476468,2013-2014,Regular Season,3,530,3,618,6,604,-6,690,46,547,44,497,17,564,7,609,11,518,1521,436,7,768,18,529,20615,620
8470622,2013-2014,Regular Season,2,552,3,620,5,616,-7,722,53,515,43,505,5,714,3,699,8,585,1789,412,2107,393,2,746,20267,621
8471245,2013-2014,Regular Season,8,305,4,574,12,481,-1,457,33,595,38,536,13,613,12,525,10,531,814,500,1642,425,24,415,19963,622
8471996,2013-2014,Regular Season,3,502,2,643,5,620,-2,525,37,583,45,490,16,577,4,670,4,662,1226,458,861,502,6,678,19789,623
8474884,2013-2014,Regular Season,3,516,3,616,6,602,-2,524,61,476,18,668,7,690,9,586,18,383,3469,364,7,767,2,777,19778,624
8467428,2013-2014,Regular Season,0,706,4,602,4,630,-10,776,19,669,64,365,6,700,2,724,4,668,38,761,42,708,99,34,19725,625
8470310,2013-2014,Regular Season,0,733,1,725,1,738,-6,699,15,695,20,658,38,319,12,513,2,702,76,713,1484,437,11,604,19632,626
8474138,2013-2014,Regular Season,2,577,2,650,4,648,-4,629,30,608,6,778,5,726,5,653,9,558,671,519,294,577,2,756,19525,627
8474074,2013-2014,Regular Season,1,643,2,655,3,663,1,321,19,668,20,656,29,412,17,432,3,675,839,494,417,553,8,644,19357,628
8475797,2013-2014,Regular Season,0,839,2,683,2,698,-2,534,10,728,42,512,27,434,12,519,0,802,146,660,2910,356,40,230,19181,629
8470729,2013-2014,Regular Season,0,738,2,668,2,683,-2,531,7,752,31,574,30,394,9,572,4,656,184,641,1138,471,28,373,18715,630
8473908,2013-2014,Regular Season,4,458,3,613,7,578,-4,624,31,599,45,491,10,644,12,526,8,575,60,732,0,824,68,85,18701,631
8471768,2013-2014,Regular Season,3,500,4,586,7,574,-2,519,27,619,11,720,20,526,5,641,2,707,162,652,1552,433,4,713,18568,632
8474061,2013-2014,Regular Season,2,574,3,622,5,618,-5,657,24,638,85,260,3,754,2,731,7,603,141,664,0,810,65,96,18364,633
8475619,2013-2014,Regular Season,2,586,0,760,2,724,-3,589,18,672,77,290,10,641,1,747,6,625,49,748,15,756,49,164,18113,634
8475147,2013-2014,Regular Season,3,517,3,617,6,603,-7,721,25,633,20,655,8,675,7,616,7,596,1526,435,121,641,2,764,18017,635
8474606,2013-2014,Regular Season,0,790,2,676,2,691,-4,633,15,694,17,681,19,542,4,668,4,661,427,560,2193,388,6,671,17830,636
8470662,2013-2014,Regular Season,0,735,2,666,2,681,-4,631,22,653,58,398,20,520,7,607,2,704,179,645,1219,462,30,350,17797,637
8474604,2013-2014,Regular Season,1,647,2,656,3,664,-13,814,23,647,14,705,26,443,7,606,3,681,358,574,880,500,10,613,17753,638
8475727,2013-2014,Regular Season,0,828,11,414,11,483,0,372,42,559,10,729,6,706,3,696,8,584,2509,390,592,534,6,681,17678,639
8475248,2013-2014,Regular Season,1,663,1,707,2,711,1,328,16,681,25,611,13,614,10,559,5,631,33,767,2308,383,19,492,17527,640
8475761,2013-2014,Regular Season,3,526,4,588,7,576,-2,521,27,620,32,566,7,686,4,678,2,713,1623,425,2,779,0,838,17444,641
8474603,2013-2014,Regular Season,3,511,4,587,7,575,-2,520,17,677,31,573,12,624,4,675,15,445,630,524,5,771,10,628,17443,642
8468778,2013-2014,Regular Season,0,717,0,792,0,792,-3,598,12,714,112,174,10,639,6,632,3,683,94,699,42,707,110,23,17428,643
8473942,2013-2014,Regular Season,4,459,5,554,9,542,-3,576,24,636,45,492,16,578,3,691,4,664,672,518,455,545,4,724,17425,644
8475213,2013-2014,Regular Season,5,415,2,639,7,581,-1,466,23,646,23,637,5,718,4,682,6,619,1129,463,2706,364,8,642,17272,645
8470289,2013-2014,Regular Season,1,621,1,698,2,702,-5,661,24,640,41,518,7,685,7,617,7,597,133,668,3028,352,8,640,17222,646
8476419,2013-2014,Regular Season,2,597,0,764,2,728,-5,663,31,600,41,516,12,623,11,544,8,576,6,805,2720,363,12,591,17217,647
8469542,2013-2014,Regular Season,3,490,0,753,3,677,-2,530,26,624,41,517,20,522,2,712,9,561,0,820,2492,374,21,453,17211,648
8474646,2013-2014,Regular Season,2,580,4,595,6,598,0,379,35,589,50,456,7,683,2,721,6,624,104,687,1006,487,4,716,16612,649
8467338,2013-2014,Regular Season,4,427,7,498,11,495,7,160,24,634,8,758,8,678,10,562,9,548,2715,384,764,509,4,718,16586,650
8475913,2013-2014,Regular Season,4,475,4,584,8,562,5,204,36,584,10,730,7,692,6,635,18,386,1654,422,259,582,4,726,16502,651
8475185,2013-2014,Regular Season,1,657,2,659,3,667,0,388,21,657,15,701,4,742,5,655,10,538,89,702,1993,401,4,710,16415,652
8475722,2013-2014,Regular Season,4,472,1,691,5,628,2,283,40,570,16,688,11,635,9,583,9,554,1044,476,149,624,2,759,16364,653
8476871,2013-2014,Regular Season,3,532,4,589,7,577,2,282,31,597,35,549,9,660,9,584,9,555,952,484,179,613,8,648,16213,654
8467463,2013-2014,Regular Season,1,613,2,653,3,661,-4,630,36,586,13,714,3,766,9,589,4,657,3699,357,6,770,6,694,16150,655
8473589,2013-2014,Regular Season,2,570,1,694,3,673,0,389,17,675,33,562,25,457,4,665,0,807,16,793,1929,407,15,556,16116,656
8476472,2013-2014,Regular Season,1,685,2,664,3,672,-6,694,14,698,6,782,25,461,9,574,3,680,154,656,634,523,0,795,16113,657
8476482,2013-2014,Regular Season,3,531,3,619,6,605,-1,467,30,606,7,765,6,709,7,618,8,580,1785,413,66,676,10,624,15951,658
8470714,2013-2014,Regular Season,0,737,5,570,5,609,-1,468,17,676,20,657,18,556,6,628,6,616,834,495,1383,451,21,454,15700,659
8476423,2013-2014,Regular Season,2,598,5,560,7,572,2,281,27,618,17,678,5,720,3,700,6,620,1291,454,34,722,4,732,15670,660
8475118,2013-2014,Regular Season,1,653,1,705,2,709,-2,535,27,621,5,788,18,557,10,557,1,745,1100,465,39,711,6,689,15602,661
8469490,2013-2014,Regular Season,4,434,1,688,5,625,-3,577,46,546,69,338,4,732,4,684,4,663,137,666,45,701,103,29,15340,662
8477814,2013-2014,Regular Season,0,882,2,686,2,701,-5,660,24,639,15,700,13,616,6,630,6,617,452,554,1288,457,14,574,15244,663
8473992,2013-2014,Regular Season,0,772,2,673,2,688,-5,659,10,731,39,531,28,424,9,573,0,804,22,784,880,501,20,486,15034,664
8476179,2013-2014,Regular Season,3,528,2,646,5,623,-2,526,18,670,37,542,14,601,4,672,15,444,72,717,3611,323,21,452,14648,665
8475758,2013-2014,Regular Season,2,592,8,478,10,514,5,201,23,641,50,457,13,609,7,613,2,705,769,503,242,587,2,757,14413,666
8474519,2013-2014,Regular Season,0,784,1,734,1,747,-4,636,12,715,10,732,16,583,11,541,0,803,198,630,1127,474,4,715,14251,667
8475182,2013-2014,Regular Season,0,808,1,737,1,750,-4,637,21,659,18,671,14,602,5,645,3,684,1384,446,36,716,6,690,14027,668
8475744,2013-2014,Regular Season,3,525,6,527,9,536,-2,518,22,649,7,766,2,786,7,622,3,682,1061,472,21,748,6,693,13743,669
8470871,2013-2014,Regular Season,0,740,1,726,1,739,-3,591,24,637,68,345,3,755,1,767,3,695,46,752,612,531,0,796,13696,670
8476470,2013-2014,Regular Season,0,866,2,685,2,700,6,186,15,690,7,767,20,527,13,496,1,742,1178,461,0,788,8,654,13493,671
8475224,2013-2014,Regular Season,3,523,0,755,3,679,-6,695,25,632,23,636,7,688,1,753,7,605,32,768,1656,423,19,494,13489,672
8472368,2013-2014,Regular Season,4,453,1,690,5,627,-3,578,17,680,21,652,10,647,3,693,4,665,370,570,0,797,2,781,13415,673
8475235,2013-2014,Regular Season,1,660,0,773,1,773,-10,780,30,610,51,448,3,757,1,768,2,731,1783,414,34,721,18,525,13405,674
8475214,2013-2014,Regular Season,5,416,6,524,11,502,5,200,46,544,20,653,2,777,0,819,9,564,458,553,0,795,32,330,13197,675
8475769,2013-2014,Regular Season,4,473,2,641,6,607,0,380,23,645,32,567,11,633,0,800,9,563,52,743,1814,414,10,612,13170,676
8475223,2013-2014,Regular Season,0,817,5,572,5,611,0,381,8,742,2,826,1,826,7,623,7,599,1579,431,1007,486,0,794,13104,677
8474089,2013-2014,Regular Season,3,507,2,645,5,622,-4,625,16,685,79,277,5,713,7,619,4,659,111,683,0,815,23,426,12994,678
8475119,2013-2014,Regular Season,0,802,0,836,0,836,-4,644,14,697,57,405,18,552,2,713,4,666,117,680,2281,384,12,592,12953,679
8471766,2013-2014,Regular Season,1,633,1,701,2,705,-6,697,12,718,55,415,9,656,0,802,2,736,35,765,0,832,62,112,12814,680
8476483,2013-2014,Regular Season,0,868,4,609,4,637,-3,580,22,651,21,651,4,739,4,685,5,637,363,572,135,633,2,763,12658,681
8475188,2013-2014,Regular Season,0,810,0,840,0,840,1,347,10,726,25,612,12,625,5,647,2,708,1392,445,710,515,6,679,12404,682
8476888,2013-2014,Regular Season,2,603,1,697,3,676,-3,583,20,665,6,780,5,728,7,620,7,598,1012,480,0,789,2,780,12344,683
8475775,2013-2014,Regular Season,4,474,1,692,5,629,-1,470,16,684,26,604,7,687,6,634,4,660,831,497,9,764,4,736,12074,684
8468101,2013-2014,Regular Season,0,711,3,631,3,654,4,221,12,708,9,747,9,666,8,597,5,635,19,788,63,678,4,731,12071,685
8475154,2013-2014,Regular Season,0,804,3,635,3,658,1,320,23,644,46,484,7,684,5,651,3,686,60,733,180,612,19,498,12045,686
8474683,2013-2014,Regular Season,0,795,2,678,2,693,-3,586,31,598,32,565,11,632,1,746,5,641,11,799,2692,366,4,708,11474,687
8476436,2013-2014,Regular Season,1,683,1,713,2,717,-3,588,18,671,40,522,5,715,1,757,3,693,608,526,93,657,8,650,11473,688
8468745,2013-2014,Regular Season,0,716,4,604,4,632,0,382,12,709,40,524,22,497,2,711,0,811,0,845,894,498,22,440,11401,689
8476765,2013-2014,Regular Season,1,687,0,782,1,782,-1,482,25,631,52,436,4,733,2,729,4,669,231,618,92,659,32,329,11390,690
8476302,2013-2014,Regular Season,1,679,0,779,1,779,-2,541,20,664,9,743,17,568,3,690,1,757,491,547,236,595,4,727,11308,691
8476452,2013-2014,Regular Season,0,864,4,608,4,636,-3,579,3,814,8,761,17,569,4,669,2,711,2,814,28,734,4,733,11298,692
8475807,2013-2014,Regular Season,1,675,2,662,3,670,-2,529,26,623,17,679,7,691,2,722,9,562,73,716,1026,479,2,749,11218,693
8470713,2013-2014,Regular Season,2,555,6,531,8,552,6,183,25,629,51,449,4,734,3,702,6,621,0,821,0,846,53,148,11108,694
8476925,2013-2014,Regular Season,1,692,3,629,4,644,0,385,13,702,9,745,9,665,2,718,6,623,2,812,715,514,4,719,10830,695
8475309,2013-2014,Regular Season,1,666,2,660,3,668,-1,471,12,711,23,638,4,738,3,703,6,622,0,822,1384,450,0,793,10621,696
8474059,2013-2014,Regular Season,0,777,2,675,2,690,-6,696,10,732,4,801,3,772,2,732,2,724,1580,430,0,785,6,695,10504,697
8474164,2013-2014,Regular Season,0,781,1,733,1,746,-1,478,11,722,10,733,13,618,2,714,1,760,257,610,153,623,0,812,10498,698
8475714,2013-2014,Regular Season,2,590,7,510,9,534,7,164,13,700,2,825,4,748,2,730,2,723,1008,481,68,674,4,730,10129,699
8470816,2013-2014,Regular Season,2,556,0,757,2,721,-8,743,14,699,48,467,4,735,5,654,1,751,89,703,14,758,90,47,10082,700
8474697,2013-2014,Regular Season,1,650,0,770,1,770,-2,539,6,764,41,521,13,611,5,646,0,805,24,781,1207,464,48,169,9815,701
8476856,2013-2014,Regular Season,1,690,1,714,2,718,-5,662,12,716,9,749,3,770,5,658,2,709,1287,456,32,726,2,771,9710,702
8471767,2013-2014,Regular Season,2,565,0,758,2,722,0,394,14,696,30,580,5,716,9,588,5,633,247,613,918,495,21,455,9556,703
8468162,2013-2014,Regular Season,0,713,0,791,0,791,-5,667,2,838,36,545,9,659,2,717,2,719,47,751,1908,408,9,631,9457,704
8475567,2013-2014,Regular Season,1,670,1,709,2,713,3,254,4,776,10,736,11,637,5,649,1,750,22,783,280,580,0,803,9331,705
8471490,2013-2014,Regular Season,0,751,2,670,2,685,0,390,16,682,33,563,8,671,0,803,3,699,135,667,129,637,0,813,9327,706
8474609,2013-2014,Regular Season,1,648,0,769,1,769,0,402,16,683,16,689,1,802,0,829,1,789,406,564,0,796,4,739,9240,707
8474743,2013-2014,Regular Season,1,651,2,657,3,665,1,322,10,724,7,769,11,638,4,676,2,712,409,562,34,723,0,827,9200,708
8473558,2013-2014,Regular Season,0,762,2,671,2,686,-2,532,22,650,6,779,5,727,1,759,4,671,2,813,1416,448,4,714,9074,709
8475808,2013-2014,Regular Season,0,841,1,741,1,754,0,399,6,761,34,555,10,646,1,748,5,642,59,734,139,631,2,762,9072,710
8474582,2013-2014,Regular Season,1,646,0,768,1,768,-8,744,9,741,16,691,2,779,1,775,4,673,47,750,32,727,10,626,9021,711
8476887,2013-2014,Regular Season,1,691,4,601,5,615,-8,738,20,667,6,781,2,791,6,636,6,618,1510,437,0,786,4,737,8896,712
8460720,2013-2014,Regular Season,2,536,2,647,4,645,0,386,21,656,32,568,6,701,4,681,1,756,57,737,51,697,88,50,8846,713
8474048,2013-2014,Regular Season,0,775,1,732,1,745,-3,593,6,765,17,682,15,595,1,745,0,821,0,848,377,559,9,633,8841,714
8471719,2013-2014,Regular Season,1,631,1,699,2,703,-1,475,12,712,52,438,3,756,5,656,1,752,0,826,0,848,63,109,8787,715
8471636,2013-2014,Regular Season,0,752,3,633,3,656,1,319,13,701,24,621,9,662,3,694,1,758,0,827,789,506,2,752,8733,716
8470063,2013-2014,Regular Season,0,725,0,797,0,797,-4,640,9,740,23,639,9,663,1,750,2,728,123,675,1012,484,6,677,8658,717
8471331,2013-2014,Regular Season,0,743,1,727,1,740,-5,664,3,817,24,626,4,737,1,761,5,643,36,763,936,494,2,751,8370,718
8471762,2013-2014,Regular Season,0,757,1,729,1,742,-3,592,8,746,24,623,6,702,2,725,3,691,64,723,1727,420,6,673,8347,719
8471681,2013-2014,Regular Season,4,449,0,752,4,652,2,286,23,642,19,665,6,703,0,805,5,644,123,674,0,813,6,696,8315,720
8476043,2013-2014,Regular Season,0,849,1,743,1,756,-2,538,17,678,14,707,6,705,3,695,5,638,402,566,898,497,4,717,8262,721
8475671,2013-2014,Regular Season,2,589,0,761,2,725,0,395,13,703,10,731,5,724,0,808,1,781,162,653,0,808,10,629,8107,722
8473953,2013-2014,Regular Season,0,771,1,731,1,744,-10,778,12,719,6,783,6,711,3,698,2,716,3,810,44,703,2,769,8006,723
8475792,2013-2014,Regular Season,1,673,0,778,1,778,-5,665,12,717,9,750,1,807,1,782,3,697,768,504,0,790,4,738,7932,724
8476158,2013-2014,Regular Season,2,593,0,762,2,726,0,396,12,710,14,708,5,722,4,683,3,688,0,823,0,847,12,603,7900,725
8475275,2013-2014,Regular Season,0,820,3,636,3,659,0,387,5,770,11,726,4,745,7,621,1,747,0,824,688,521,5,698,7876,726
8475247,2013-2014,Regular Season,1,662,3,628,4,643,0,384,6,760,14,710,2,781,2,734,3,692,87,704,1050,478,12,597,7865,727
8476819,2013-2014,Regular Season,1,688,0,783,1,783,-1,483,13,705,16,690,8,676,5,650,3,685,62,728,62,679,6,688,7817,728
8470156,2013-2014,Regular Season,0,727,1,721,1,734,-2,537,5,772,23,640,5,719,1,758,1,765,114,682,1004,488,7,655,7765,729
8471840,2013-2014,Regular Season,1,634,1,702,2,706,-4,634,16,686,35,550,2,775,2,733,4,670,85,705,393,556,9,632,7712,730
8476205,2013-2014,Regular Season,3,529,1,693,4,651,2,285,20,661,14,706,3,765,1,771,7,606,492,545,26,738,2,773,7495,731
8475423,2013-2014,Regular Season,1,669,2,661,3,669,1,323,11,721,30,581,9,661,1,749,2,727,25,780,16,755,0,834,7485,732
8474611,2013-2014,Regular Season,0,791,0,830,0,830,1,345,9,735,11,722,4,743,10,563,3,678,39,759,562,537,7,656,7472,733
8476467,2013-2014,Regular Season,0,865,0,875,0,875,-3,604,5,774,16,692,14,604,7,611,1,746,391,567,1054,477,2,748,7472,734
8475855,2013-2014,Regular Season,0,844,0,860,0,860,-5,668,7,755,20,659,7,689,1,754,1,763,173,649,968,492,2,750,7451,735
8476209,2013-2014,Regular Season,0,852,0,865,0,865,-1,502,20,663,19,666,4,740,1,762,3,694,28,776,429,549,0,798,7437,736
8476827,2013-2014,Regular Season,0,874,3,637,3,660,-3,582,3,815,0,873,9,669,2,719,2,720,723,510,0,791,0,840,7325,737
8475602,2013-2014,Regular Season,2,584,1,695,3,674,3,252,15,691,9,744,5,725,3,701,3,689,50,745,3,777,0,837,7312,738
8474052,2013-2014,Regular Season,0,776,2,674,2,689,-4,632,13,706,9,746,6,707,3,697,7,602,1197,459,0,787,0,839,7249,739
8476367,2013-2014,Regular Season,1,681,0,781,1,781,-4,638,16,687,18,672,6,704,0,806,1,780,13,797,0,842,6,697,7222,740
8477507,2013-2014,Regular Season,1,698,0,786,1,786,-4,639,4,800,25,614,3,759,5,657,1,753,77,711,415,554,4,725,7212,741
8470123,2013-2014,Regular Season,3,493,0,754,3,678,3,253,11,720,32,569,3,758,1,769,0,824,0,849,0,860,22,448,7071,742
8477227,2013-2014,Regular Season,1,696,0,785,1,785,-2,542,17,679,40,523,10,645,3,692,2,715,22,782,0,837,2,787,7051,743
8470309,2013-2014,Regular Season,0,732,0,800,0,800,-7,723,8,747,4,803,10,651,2,715,0,812,820,498,131,635,6,684,7034,744
8475208,2013-2014,Regular Season,0,816,1,738,1,751,1,335,3,803,1,849,8,681,4,677,1,755,900,489,460,543,4,723,6924,745
8471220,2013-2014,Regular Season,0,741,2,669,2,684,-1,473,9,736,11,723,1,804,0,830,3,700,289,596,460,544,0,797,6852,746
8475878,2013-2014,Regular Season,0,845,0,861,0,861,-5,669,13,707,24,622,3,760,1,770,3,696,62,729,37,715,2,770,6813,747
8474576,2013-2014,Regular Season,1,644,3,627,4,642,2,284,15,692,17,680,2,778,1,774,4,672,602,529,0,792,0,841,6731,748
8475747,2013-2014,Regular Season,0,832,0,851,0,851,-3,602,3,816,16,693,11,636,5,648,1,749,0,825,359,563,6,682,6608,749
8473712,2013-2014,Regular Season,0,766,0,816,0,816,-2,545,4,796,24,625,3,761,3,705,0,810,0,844,7,769,77,64,6490,750
8476931,2013-2014,Regular Season,0,876,1,746,1,759,-3,594,1,858,5,796,10,649,0,801,2,735,21,785,365,562,15,558,6390,751
8475161,2013-2014,Regular Season,1,656,1,706,2,710,0,391,8,743,22,650,1,801,3,709,2,717,78,708,0,819,17,531,6262,752
8475321,2013-2014,Regular Season,1,667,1,708,2,712,-3,587,15,693,7,768,2,787,1,778,0,825,40,758,0,830,4,741,6160,753
8466309,2013-2014,Regular Season,0,703,0,790,0,790,-3,597,1,859,3,821,5,731,0,809,1,782,44,754,634,524,4,720,6079,754
8468095,2013-2014,Regular Season,0,710,1,718,1,731,-6,698,4,801,14,711,5,723,2,726,0,813,102,688,0,816,85,54,6006,755
8473682,2013-2014,Regular Season,0,764,1,730,1,743,-4,635,9,739,10,734,7,693,2,723,2,722,261,608,266,581,0,804,5967,756
8474660,2013-2014,Regular Season,1,649,1,704,2,708,1,327,10,725,0,871,4,752,1,766,1,767,903,488,24,743,0,832,5821,757
8470268,2013-2014,Regular Season,0,730,1,723,1,736,0,398,3,806,3,814,9,668,1,751,1,761,317,583,20,750,2,774,5750,758
8476445,2013-2014,Regular Season,0,861,1,745,1,758,0,400,13,704,4,800,2,794,3,708,5,639,187,636,75,669,6,687,5719,759
8475060,2013-2014,Regular Season,0,801,0,835,0,835,0,421,6,762,5,790,6,712,9,587,2,703,1018,479,182,610,0,809,5627,760
8475192,2013-2014,Regular Season,0,812,0,842,0,842,-2,549,9,738,4,802,5,729,2,727,0,814,383,568,28,733,6,692,5393,761
8475752,2013-2014,Regular Season,1,672,0,777,1,777,-2,540,9,737,26,605,4,736,1,760,2,729,15,795,30,731,0,830,5383,762
8474201,2013-2014,Regular Season,0,782,0,824,0,824,-4,642,2,837,24,627,2,776,0,818,1,785,31,772,20,751,20,490,5363,763
8459628,2013-2014,Regular Season,0,701,0,788,0,788,0,404,1,846,7,777,6,710,1,756,1,764,0,828,518,540,2,754,5343,764
8475844,2013-2014,Regular Season,1,676,1,710,2,714,-2,536,12,713,9,748,3,769,3,707,3,690,131,669,0,811,0,849,5324,765
8471280,2013-2014,Regular Season,0,742,0,802,0,802,-4,641,10,730,3,807,5,730,2,728,5,640,31,771,0,833,0,859,5240,766
8476429,2013-2014,Regular Season,0,858,0,870,0,870,-3,603,7,754,7,771,8,679,2,720,2,721,10,801,548,538,7,657,5210,767
8475755,2013-2014,Regular Season,0,834,1,740,1,753,3,256,4,777,24,624,5,717,0,807,0,834,0,853,242,589,8,647,5139,768
8475733,2013-2014,Regular Season,0,830,2,682,2,697,1,326,7,748,1,843,0,863,1,796,3,698,258,609,64,677,2,766,5137,769
8476440,2013-2014,Regular Season,2,599,1,696,3,675,2,288,9,734,3,808,1,819,2,739,2,726,592,530,246,586,0,805,5075,770
8475648,2013-2014,Regular Season,0,826,2,681,2,696,1,325,4,780,3,810,7,697,5,652,0,806,0,843,240,593,5,700,5068,771
8474535,2013-2014,Regular Season,0,785,0,826,0,826,-2,547,8,745,11,724,4,744,1,764,1,766,20,787,100,653,0,815,4994,772
8467336,2013-2014,Regular Season,0,705,1,716,1,729,1,331,6,758,13,716,0,841,2,740,0,818,0,847,0,859,23,427,4843,773
8475196,2013-2014,Regular Season,0,814,2,679,2,694,-2,533,10,727,13,715,1,803,3,710,2,718,74,715,10,763,2,775,4783,774
8475183,2013-2014,Regular Season,0,809,0,839,0,839,1,346,7,750,3,809,7,696,1,755,0,822,78,709,0,820,4,740,4738,775
