PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8468434,2011-2012,Regular Season,10,235,12,364,22,319,4,212,64,450,3,808,5,714,12,514,11,526,4410,317,1962,414,2,762,27788,579
8474582,2011-2012,Regular Season,1,686,5,564,6,592,-15,858,46,537,25,616,1,795,8,589,11,528,744,503,416,537,16,531,27737,580
8471216,2011-2012,Regular Season,2,545,0,757,2,729,0,378,35,587,36,540,19,513,18,411,2,719,3481,344,555,514,23,440,27541,581
8474739,2011-2012,Regular Season,3,505,6,512,9,520,-1,455,71,421,102,196,23,456,16,437,14,465,1587,439,102,645,18,503,27221,582
8473933,2011-2012,Regular Season,1,674,4,595,5,610,3,244,48,525,30,579,37,335,8,570,1,759,78,722,1075,462,13,577,27030,583
8475182,2011-2012,Regular Season,1,697,6,529,7,559,-12,824,34,596,34,554,28,413,19,395,6,619,4051,329,62,672,6,701,27017,584
8469664,2011-2012,Regular Season,2,532,7,490,9,514,-3,579,82,377,43,492,24,452,18,409,15,441,1744,425,2833,358,12,591,26907,585
8475188,2011-2012,Regular Season,1,698,7,494,8,527,-1,456,23,650,49,443,30,395,9,544,16,429,708,509,1993,411,15,543,26758,586
8471766,2011-2012,Regular Season,2,559,1,707,3,685,-8,757,35,590,96,214,10,628,3,688,7,611,221,632,0,805,126,15,26303,587
8469820,2011-2012,Regular Season,3,474,2,652,5,628,-4,632,34,594,54,403,18,519,14,475,7,604,517,545,2796,362,193,3,25889,588
8471234,2011-2012,Regular Season,4,425,8,455,12,463,-5,662,50,516,34,552,5,700,7,609,10,550,2752,371,1,777,2,798,25599,589
8471312,2011-2012,Regular Season,2,548,9,443,11,481,1,312,31,611,33,560,15,563,2,708,8,595,143,682,2785,364,8,644,25311,590
8473600,2011-2012,Regular Season,7,315,1,700,8,547,0,363,68,433,43,494,13,592,3,687,9,572,659,519,32,718,8,664,25304,591
8473734,2011-2012,Regular Season,3,495,6,511,9,519,-3,580,26,630,104,186,11,614,9,561,14,471,301,602,505,520,16,530,25271,592
8471811,2011-2012,Regular Season,2,561,5,553,7,564,-11,811,17,688,5,778,10,642,6,625,10,553,2824,368,450,531,4,729,25267,593
8474715,2011-2012,Regular Season,7,320,7,477,14,436,1,310,66,438,23,629,17,537,9,554,15,451,4495,315,107,640,14,571,24928,594
8471675,2011-2012,Regular Season,8,285,29,113,37,171,15,59,75,403,11,716,7,676,15,460,10,542,5124,303,166,601,14,567,24383,595
8475690,2011-2012,Regular Season,0,883,2,698,2,715,10,120,15,693,8,739,40,313,8,569,5,648,153,672,1303,446,2,765,24316,596
8471521,2011-2012,Regular Season,1,650,0,769,1,769,-5,681,27,627,96,215,20,499,5,640,7,609,31,771,43,700,121,20,24260,597
8472355,2011-2012,Regular Season,2,565,1,708,3,686,-3,595,44,546,80,267,25,439,5,638,6,630,54,742,976,467,16,528,24205,598
8473999,2011-2012,Regular Season,4,439,3,607,7,578,-10,793,55,498,39,517,7,669,9,563,5,646,1438,448,80,659,14,572,24130,599
8471409,2011-2012,Regular Season,2,552,3,618,5,619,-10,794,38,574,49,442,17,531,7,597,8,588,203,643,4592,297,6,682,24098,600
8474013,2011-2012,Regular Season,1,677,5,563,6,591,7,157,18,677,15,695,26,431,8,575,5,649,485,553,709,493,22,453,23967,601
8467336,2011-2012,Regular Season,4,407,1,702,5,631,-1,462,31,612,103,190,13,585,9,557,3,697,677,514,32,717,97,38,23928,602
8471352,2011-2012,Regular Season,2,549,5,552,7,563,-3,584,39,571,80,268,11,615,11,523,9,565,62,733,1494,433,53,161,23815,603
8474100,2011-2012,Regular Season,5,386,9,434,14,431,3,234,42,556,37,530,5,697,6,632,6,629,2905,363,60,675,10,628,23716,604
8471817,2011-2012,Regular Season,3,492,1,704,4,657,0,371,32,606,171,53,7,667,3,692,11,530,115,699,51,692,124,17,23511,605
8469591,2011-2012,Regular Season,1,629,3,631,4,643,-7,729,43,553,67,332,11,617,9,562,8,584,11,804,121,632,56,141,23492,606
8473608,2011-2012,Regular Season,2,567,3,620,5,621,0,369,29,619,40,515,13,593,9,558,13,490,558,540,1540,431,27,389,23185,607
8467466,2011-2012,Regular Season,2,522,5,549,7,560,-4,628,51,513,72,301,6,682,7,606,3,698,1935,415,21,740,8,665,23025,608
8470609,2011-2012,Regular Season,1,635,5,560,6,588,6,179,23,648,61,365,13,588,3,686,10,554,970,485,98,649,16,536,22972,609
8471680,2011-2012,Regular Season,5,378,9,433,14,430,7,154,56,494,55,399,13,589,10,533,10,546,2164,392,0,783,11,609,22897,610
8467915,2011-2012,Regular Season,0,724,2,680,2,697,7,159,23,646,53,411,32,374,7,591,4,672,74,726,1525,432,38,260,22685,611
8467428,2011-2012,Regular Season,2,521,3,613,5,614,0,367,24,643,67,333,10,631,5,649,5,654,81,720,42,701,114,25,22491,612
8467478,2011-2012,Regular Season,2,523,5,550,7,561,9,133,16,689,5,779,32,375,11,518,0,803,330,596,976,466,10,624,22433,613
8471450,2011-2012,Regular Season,3,490,4,582,7,572,1,316,41,563,51,428,10,633,4,664,8,592,1013,477,113,637,28,382,22424,614
8466371,2011-2012,Regular Season,3,465,0,752,3,691,-4,640,33,603,23,630,12,608,4,662,19,381,147,677,2095,405,4,722,22288,615
8462077,2011-2012,Regular Season,4,400,4,572,8,541,1,314,40,568,14,701,9,654,14,478,11,523,757,501,2419,386,6,686,22216,616
8470986,2011-2012,Regular Season,1,645,4,593,5,608,-8,754,25,638,46,471,14,578,8,584,6,624,103,705,2257,392,35,281,22160,617
8471663,2011-2012,Regular Season,2,553,2,658,4,654,-1,464,34,593,104,184,15,557,2,707,8,594,105,704,695,495,27,390,21909,618
8475153,2011-2012,Regular Season,0,862,1,747,1,759,-5,680,16,692,42,506,23,465,16,438,6,620,34,767,1441,437,6,687,21457,619
8471714,2011-2012,Regular Season,1,655,2,669,3,674,9,135,14,699,21,649,31,385,5,636,11,529,336,594,2082,406,21,460,21355,620
8467931,2011-2012,Regular Season,1,613,2,662,3,667,0,372,17,684,58,385,26,426,6,615,3,700,0,823,1563,430,33,317,20721,621
8471314,2011-2012,Regular Season,0,767,2,685,2,702,-1,469,9,742,3,811,35,352,4,658,0,806,595,529,2564,377,4,721,20611,622
8474130,2011-2012,Regular Season,3,499,5,548,8,540,0,362,32,605,47,461,20,501,7,596,6,625,70,727,225,579,20,481,20577,623
8474000,2011-2012,Regular Season,2,570,3,622,5,623,-1,461,20,665,19,660,31,386,6,613,3,699,1206,458,642,502,6,688,20563,624
8474498,2011-2012,Regular Season,2,578,6,516,8,531,2,277,52,508,51,427,9,647,6,626,13,494,44,753,4289,315,22,448,20423,625
8470580,2011-2012,Regular Season,1,634,1,715,2,719,-8,758,41,566,53,409,14,576,2,709,14,476,45,750,2121,403,14,561,20409,626
8470611,2011-2012,Regular Season,2,541,1,706,3,684,-6,704,54,501,22,636,13,599,4,661,6,635,910,487,19,744,12,599,20369,627
8467365,2011-2012,Regular Season,0,719,2,679,2,696,3,253,20,664,39,519,27,421,8,574,4,670,31,772,888,475,51,170,20325,628
8460720,2011-2012,Regular Season,0,711,0,784,0,784,-12,826,25,639,89,238,10,629,6,623,1,762,61,737,61,674,115,23,20150,629
8470105,2011-2012,Regular Season,2,534,3,615,5,616,-3,589,53,506,44,486,2,763,3,699,8,593,2095,403,479,525,29,364,19845,630
8474024,2011-2012,Regular Season,3,496,3,611,6,597,6,181,37,576,28,595,9,649,6,627,14,474,84,718,3298,337,4,719,19749,631
8470647,2011-2012,Regular Season,1,636,2,665,3,670,-1,466,47,533,22,637,2,768,2,736,3,711,60,738,26,731,71,85,19462,632
8471331,2011-2012,Regular Season,4,426,3,606,7,577,-2,531,32,607,36,541,8,659,6,628,13,495,1016,476,613,505,17,506,19283,633
8470666,2011-2012,Regular Season,2,544,9,442,11,480,10,118,27,625,76,285,9,646,2,715,8,597,577,533,0,795,82,59,19152,634
8474666,2011-2012,Regular Season,4,448,4,574,8,543,-2,530,40,569,32,566,8,660,4,667,9,571,1625,434,87,655,6,699,19097,635
8474625,2011-2012,Regular Season,5,390,4,570,9,524,-3,581,41,565,50,431,6,685,0,811,11,533,1204,459,41,702,16,537,19058,636
8470697,2011-2012,Regular Season,0,753,0,803,0,803,-2,549,30,616,37,533,16,552,7,601,7,608,48,747,4404,308,16,518,18892,637
8474138,2011-2012,Regular Season,4,443,2,649,6,599,-4,631,33,602,19,658,8,662,5,652,6,632,857,494,950,469,2,767,18888,638
8474139,2011-2012,Regular Season,1,683,3,636,4,648,-4,633,14,705,17,677,4,723,13,501,14,468,122,698,5079,278,18,495,18818,639
8474705,2011-2012,Regular Season,4,450,3,609,7,580,0,366,25,634,43,497,9,648,8,586,4,671,671,516,106,642,15,547,18645,640
8474575,2011-2012,Regular Season,0,839,1,745,1,757,-5,679,13,719,68,328,28,409,9,545,1,758,9,808,493,522,25,416,18204,641
8471842,2011-2012,Regular Season,1,658,1,718,2,722,-11,815,22,659,48,455,11,618,7,602,9,567,710,508,268,567,4,733,18036,642
8469685,2011-2012,Regular Season,1,630,3,632,4,644,3,248,33,601,66,337,8,657,4,665,6,636,100,708,886,476,4,726,18029,643
8469779,2011-2012,Regular Season,3,473,8,458,11,485,4,217,21,660,10,727,7,677,7,604,12,509,1914,416,4,768,0,849,17918,644
8467543,2011-2012,Regular Season,2,524,3,614,5,615,-7,727,44,547,34,553,14,579,5,642,8,590,1344,452,595,507,6,689,17915,645
8475172,2011-2012,Regular Season,5,394,2,648,7,581,2,280,28,623,25,617,5,704,9,564,8,585,2023,407,14,751,8,668,17841,646
8460504,2011-2012,Regular Season,1,601,3,626,4,638,-3,592,29,621,53,410,6,684,5,654,2,722,539,542,830,483,20,478,17686,647
8468095,2011-2012,Regular Season,1,615,3,629,4,641,1,320,17,683,57,388,16,547,8,581,5,650,10,806,0,846,85,52,17606,648
8459424,2011-2012,Regular Season,1,598,11,399,12,458,1,311,23,649,15,694,27,422,7,593,7,607,3115,354,3712,328,10,618,17531,649
8473466,2011-2012,Regular Season,0,798,3,642,3,661,-7,730,12,723,61,367,17,529,4,660,5,655,148,676,2550,378,61,112,17420,650
8474030,2011-2012,Regular Season,1,678,4,596,5,611,1,317,37,577,28,596,11,624,5,648,9,569,97,709,52,691,8,661,17251,651
8476158,2011-2012,Regular Season,3,511,3,612,6,598,-11,813,49,523,67,330,14,574,3,683,4,682,279,610,572,511,35,283,17104,652
8469480,2011-2012,Regular Season,1,627,5,558,6,586,2,281,13,713,18,667,22,478,7,594,4,673,29,774,406,539,8,652,16865,653
8474646,2011-2012,Regular Season,0,848,4,602,4,636,-10,795,26,633,21,646,13,600,1,750,2,734,77,723,3728,327,20,471,16824,654
8475236,2011-2012,Regular Season,4,455,4,576,8,545,2,278,31,610,15,692,7,675,5,653,6,633,631,523,41,703,4,742,16698,655
8471279,2011-2012,Regular Season,1,648,2,667,3,672,3,250,19,670,24,624,9,651,8,587,8,587,274,612,101,646,4,739,16482,656
8474642,2011-2012,Regular Season,1,690,2,677,3,682,-5,676,26,632,45,477,26,428,6,616,8,589,219,635,813,486,11,606,16464,657
8474095,2011-2012,Regular Season,0,825,5,565,5,602,-5,672,23,651,20,651,15,570,0,809,11,532,50,744,2430,384,6,685,16403,658
8469474,2011-2012,Regular Season,1,625,2,664,3,669,-8,756,14,708,37,534,5,698,7,608,6,627,150,675,478,526,9,635,16218,659
8476205,2011-2012,Regular Season,3,512,2,654,5,630,-9,776,31,614,14,702,13,602,5,643,8,591,2107,401,14,750,8,667,16051,660
8474892,2011-2012,Regular Season,5,391,4,571,9,525,12,86,36,580,16,685,12,609,5,644,13,496,96,710,2159,400,2,761,15778,661
8471233,2011-2012,Regular Season,2,546,4,586,6,593,-3,586,25,636,11,718,3,744,6,634,12,512,1056,474,1183,452,4,723,15637,662
8468213,2011-2012,Regular Season,1,618,3,630,4,642,3,247,19,669,14,703,10,640,7,603,6,626,114,701,602,506,33,318,15622,663
8475155,2011-2012,Regular Season,1,695,3,638,4,650,5,200,22,652,19,659,17,538,7,599,5,651,1191,460,646,501,10,626,15358,664
8470649,2011-2012,Regular Season,2,542,2,655,4,651,-4,635,34,595,7,748,4,729,2,728,6,638,2624,377,9,758,2,795,15248,665
8473589,2011-2012,Regular Season,0,804,3,643,3,662,-4,637,9,746,45,478,17,532,1,749,2,733,0,826,1492,434,9,633,14915,666
8473647,2011-2012,Regular Season,1,669,2,673,3,678,3,251,11,724,7,751,21,496,9,550,6,622,608,528,1376,440,10,621,14811,667
8475325,2011-2012,Regular Season,2,592,2,660,4,656,2,286,19,672,59,380,4,721,4,673,3,703,431,570,62,673,28,383,14583,668
8471670,2011-2012,Regular Season,5,377,4,569,9,523,6,177,36,581,37,532,3,741,6,633,12,511,2453,384,0,782,20,484,14583,669
8474634,2011-2012,Regular Season,1,689,3,637,4,649,-4,634,14,706,23,632,10,637,2,714,10,555,174,659,318,557,2,773,14561,670
8473722,2011-2012,Regular Season,0,808,1,738,1,750,-1,476,9,743,39,520,10,635,10,534,8,583,16,798,338,550,53,162,14071,671
8467496,2011-2012,Regular Season,0,721,3,639,3,658,-4,636,17,686,7,750,7,678,1,754,2,736,2914,361,377,543,4,730,14046,672
8475148,2011-2012,Regular Season,0,861,2,696,2,713,-2,537,9,744,15,697,15,571,3,682,1,766,751,502,298,563,8,655,14037,673
8474038,2011-2012,Regular Season,3,497,2,653,5,629,3,245,13,711,26,612,2,767,9,565,8,586,215,637,41,704,2,786,13504,674
8470123,2011-2012,Regular Season,0,742,1,729,1,741,-8,759,17,687,74,293,3,738,4,674,2,723,75,725,40,706,75,72,13484,675
8470678,2011-2012,Regular Season,0,751,4,601,4,635,4,222,10,731,12,712,14,582,3,684,4,683,458,559,231,577,4,735,13405,676
8470152,2011-2012,Regular Season,2,535,3,616,5,617,-9,775,22,656,1,842,6,695,2,722,9,573,2192,390,2,774,0,852,13361,677
8475220,2011-2012,Regular Season,6,348,7,481,13,455,6,175,23,647,44,487,11,619,2,711,7,614,1076,471,28,727,9,637,13285,678
8474719,2011-2012,Regular Season,2,584,3,625,5,626,1,318,24,642,36,542,11,621,5,647,4,674,19,793,0,839,6,708,13272,679
8474090,2011-2012,Regular Season,1,681,6,526,7,556,3,240,13,710,17,678,8,664,4,668,5,656,1476,447,57,678,13,579,13130,680
8469542,2011-2012,Regular Season,0,737,2,683,2,700,-2,535,16,690,27,605,5,703,1,756,11,531,56,741,1161,455,15,545,12955,681
8470729,2011-2012,Regular Season,1,640,2,666,3,671,1,322,14,700,31,573,21,491,3,679,3,704,111,702,187,593,5,711,12912,682
8474025,2011-2012,Regular Season,0,814,2,689,2,706,-4,641,20,667,42,505,7,668,2,717,5,659,1052,475,0,788,16,539,12873,683
8475619,2011-2012,Regular Season,1,701,0,779,1,779,-2,544,17,685,61,366,8,658,4,666,1,764,115,700,30,723,37,266,12377,684
8470189,2011-2012,Regular Season,1,632,5,559,6,587,3,242,20,663,32,568,11,623,2,712,8,596,25,780,1573,429,2,763,12304,685
8473942,2011-2012,Regular Season,2,568,3,621,5,622,2,284,17,682,19,661,7,673,3,693,3,705,531,543,892,474,4,725,11967,686
8474220,2011-2012,Regular Season,2,577,3,624,5,625,-3,591,31,613,10,725,5,707,0,814,6,641,1186,461,21,741,8,666,11786,687
8475151,2011-2012,Regular Season,4,451,2,650,6,600,4,221,33,600,19,657,6,690,6,630,1,763,918,486,50,694,4,741,11761,688
8473927,2011-2012,Regular Season,0,812,1,739,1,751,-10,796,18,681,36,543,3,742,0,820,4,693,39,758,1258,448,32,331,11627,689
8474679,2011-2012,Regular Season,1,691,6,527,7,557,2,279,19,671,4,793,0,854,5,657,9,570,286,608,4,769,2,796,11443,690
8473569,2011-2012,Regular Season,1,668,2,672,3,677,2,288,22,654,21,648,11,625,4,663,4,679,130,691,0,812,0,860,11335,691
8474059,2011-2012,Regular Season,3,498,0,754,3,693,-5,677,24,645,7,749,6,693,10,535,4,667,1478,446,0,784,8,669,11300,692
8470816,2011-2012,Regular Season,0,758,0,808,0,808,-4,643,15,698,53,412,5,696,6,631,3,701,22,787,0,836,60,119,10990,693
8470713,2011-2012,Regular Season,1,639,0,767,1,767,-4,642,15,697,69,318,1,794,4,678,2,724,19,794,0,840,36,278,10937,694
8468660,2011-2012,Regular Season,1,620,2,663,3,668,-3,593,26,631,64,347,2,762,5,656,4,678,3,819,0,852,59,122,10933,695
8475602,2011-2012,Regular Season,2,593,5,555,7,566,-4,629,25,637,6,765,7,680,7,605,5,652,1168,462,0,786,0,854,10698,696
8475197,2011-2012,Regular Season,0,869,0,878,0,878,-2,559,15,696,9,735,10,641,5,650,4,675,700,510,9,759,0,846,10588,697
8474153,2011-2012,Regular Season,2,576,3,623,5,624,-3,590,35,589,24,623,1,796,2,741,8,598,716,507,0,792,6,706,10567,698
8474045,2011-2012,Regular Season,0,818,2,690,2,707,3,254,13,712,13,708,4,725,2,727,6,637,452,562,332,552,4,731,10549,699
8471228,2011-2012,Regular Season,3,483,4,578,7,568,3,241,21,661,5,777,5,712,4,672,5,657,878,491,7,762,4,746,10448,700
8473682,2011-2012,Regular Season,5,385,1,701,6,601,2,282,27,626,15,693,9,653,3,689,4,684,829,496,389,541,6,690,10350,701
8473970,2011-2012,Regular Season,0,813,2,688,2,705,0,376,26,629,47,462,3,740,3,698,7,612,34,766,1056,465,2,766,10299,702
8462535,2011-2012,Regular Season,0,712,1,724,1,736,-6,706,19,675,49,445,6,686,2,719,4,687,222,631,1,778,64,103,10178,703
8474628,2011-2012,Regular Season,1,688,2,676,3,681,7,158,13,709,13,707,17,540,2,706,1,770,159,669,538,517,2,770,10087,704
8476116,2011-2012,Regular Season,2,596,1,712,3,690,-1,467,28,624,48,454,3,739,4,675,1,765,22,788,136,620,22,456,9939,705
8472394,2011-2012,Regular Season,0,793,2,687,2,704,0,375,11,726,3,810,11,627,2,713,1,771,498,549,133,622,0,821,9638,706
8467977,2011-2012,Regular Season,0,726,2,681,2,698,-1,468,10,735,29,589,3,743,1,766,4,691,25,781,0,831,61,113,9576,707
8475231,2011-2012,Regular Season,0,874,4,603,4,637,1,319,12,721,26,613,9,650,1,751,1,778,77,724,164,604,6,698,9541,708
8475154,2011-2012,Regular Season,0,863,0,872,0,872,-10,797,22,657,32,567,2,765,4,676,4,681,45,751,0,821,13,580,9375,709
8474113,2011-2012,Regular Season,1,682,0,775,1,775,0,387,14,701,20,652,6,689,2,720,1,772,454,560,248,570,6,695,9320,710
8470317,2011-2012,Regular Season,2,538,0,756,2,728,5,202,5,781,26,614,15,566,3,681,2,726,0,825,165,603,6,697,9271,711
8474610,2011-2012,Regular Season,1,687,2,675,3,680,-3,594,20,666,16,686,4,724,3,695,5,658,897,489,20,742,4,744,9201,712
8474604,2011-2012,Regular Season,0,844,0,860,0,860,0,421,6,770,2,826,17,541,3,680,2,725,33,768,146,615,2,779,9146,713
8474149,2011-2012,Regular Season,2,575,1,710,3,688,-4,639,21,662,13,706,1,800,1,784,6,640,272,613,58,677,2,783,9044,714
8471636,2011-2012,Regular Season,0,776,0,821,0,821,-5,683,6,780,28,597,5,702,3,694,1,767,46,749,154,611,7,673,8912,715
8470615,2011-2012,Regular Season,0,746,4,600,4,634,-2,534,19,674,10,728,1,803,3,703,2,727,27,778,0,830,2,808,8727,716
8474576,2011-2012,Regular Season,0,840,2,694,2,711,-3,597,10,738,16,688,2,772,2,737,2,731,777,500,0,790,0,855,8563,717
8471299,2011-2012,Regular Season,2,547,2,656,4,652,3,249,15,694,6,767,3,751,2,734,1,776,568,536,489,524,2,771,8456,718
8474577,2011-2012,Regular Season,1,685,4,597,5,612,2,283,7,754,20,653,8,661,5,651,4,676,382,582,5,767,4,749,8213,719
8468101,2011-2012,Regular Season,1,616,0,765,1,765,-3,603,10,739,5,783,7,681,4,670,3,702,220,633,1138,457,0,814,8164,720
8471719,2011-2012,Regular Season,2,556,0,759,2,731,-2,540,13,717,32,569,5,701,2,724,1,773,14,802,0,844,55,147,7986,721
8473908,2011-2012,Regular Season,1,673,1,720,2,724,-3,598,13,718,31,575,6,687,7,607,1,760,20,791,0,837,39,253,7892,722
8467928,2011-2012,Regular Season,0,725,1,725,1,737,2,293,6,764,7,755,6,694,2,721,2,729,37,762,346,548,6,692,7831,723
8468499,2011-2012,Regular Season,0,730,1,726,1,738,-1,472,29,620,13,705,0,841,6,635,5,653,789,499,0,789,2,799,7686,724
8474727,2011-2012,Regular Season,2,585,0,763,2,735,-5,678,18,679,6,766,5,709,1,759,3,713,59,739,237,575,0,816,7654,725
8471760,2011-2012,Regular Season,0,785,1,733,1,745,0,381,13,715,22,640,7,670,4,669,4,680,70,728,714,492,32,332,7633,726
8474077,2011-2012,Regular Season,1,680,2,674,3,679,1,323,8,748,19,662,9,652,0,810,2,748,10,807,188,592,11,608,7300,727
8474685,2011-2012,Regular Season,0,852,3,645,3,664,-5,675,4,796,8,745,1,809,2,742,3,712,53,743,0,819,16,540,7120,728
8476459,2011-2012,Regular Season,0,891,1,749,1,761,-3,602,12,722,15,696,5,705,1,757,4,690,567,537,66,668,2,782,6966,729
8473565,2011-2012,Regular Season,0,803,1,737,1,749,-2,541,4,793,12,715,12,611,5,645,0,805,0,846,215,581,4,736,6959,730
8471840,2011-2012,Regular Season,0,787,3,641,3,660,-1,465,11,728,23,633,1,798,3,702,3,708,27,777,246,572,11,607,6816,731
8474518,2011-2012,Regular Season,2,579,0,762,2,734,0,379,11,727,5,780,5,713,2,725,1,774,40,757,246,571,2,775,6785,732
8474230,2011-2012,Regular Season,0,833,0,853,0,853,-1,496,13,716,31,574,2,766,1,773,2,740,83,719,148,614,57,131,6674,733
8470622,2011-2012,Regular Season,0,747,1,731,1,743,0,380,24,644,21,647,7,671,1,752,2,735,101,707,1450,436,2,764,6628,734
8468086,2011-2012,Regular Season,1,614,0,764,1,764,-2,543,18,678,11,719,0,843,1,796,7,616,1101,468,0,787,8,670,6586,735
8474195,2011-2012,Regular Season,1,684,1,721,2,725,-3,599,9,745,11,721,3,745,0,821,2,750,14,801,113,638,2,781,6399,736
8474693,2011-2012,Regular Season,1,692,1,722,2,726,-3,600,8,753,6,769,5,710,4,671,0,807,737,505,0,791,6,705,6382,737
8468224,2011-2012,Regular Season,3,467,0,753,3,692,2,289,15,695,10,729,1,804,3,704,4,686,14,800,0,843,21,462,6313,738
8470700,2011-2012,Regular Season,1,638,3,633,4,645,2,285,6,763,20,654,7,672,1,753,5,661,37,761,3,773,14,574,6299,739
8471741,2011-2012,Regular Season,0,783,0,827,0,827,-1,491,4,791,7,757,7,679,6,629,0,804,22,789,313,559,8,654,6258,740
8473898,2011-2012,Regular Season,1,672,3,635,4,647,0,370,11,725,7,752,3,749,1,768,1,781,6,815,7,763,4,747,6176,741
8475650,2011-2012,Regular Season,0,881,0,888,0,888,-2,561,16,691,26,611,6,688,0,812,0,839,20,792,0,838,56,143,6140,742
8474042,2011-2012,Regular Season,1,679,0,774,1,774,-5,682,7,762,15,698,8,665,2,716,3,709,45,752,627,503,15,546,6128,743
8471386,2011-2012,Regular Season,2,551,0,758,2,730,1,329,9,740,7,753,4,730,2,729,3,710,299,604,0,800,14,575,6091,744
8473493,2011-2012,Regular Season,1,665,5,562,6,590,4,220,10,730,11,720,6,691,1,755,0,819,64,732,119,634,2,780,6060,745
8475692,2011-2012,Regular Season,2,594,1,711,3,689,0,374,10,734,8,740,3,747,2,732,2,730,1806,420,38,710,6,702,6026,746
8475757,2011-2012,Regular Season,0,885,3,646,3,665,1,321,7,757,17,679,2,769,0,828,0,845,268,614,0,802,6,707,5957,747
8471885,2011-2012,Regular Season,2,564,0,761,2,733,-1,471,7,759,2,825,5,715,1,761,6,639,481,555,6,764,0,848,5880,748
8473459,2011-2012,Regular Season,0,797,0,836,0,836,3,256,8,747,13,709,8,666,3,691,0,809,0,847,6,765,4,748,5870,749
8474146,2011-2012,Regular Season,2,574,7,491,9,515,8,144,12,720,24,625,1,797,1,783,4,692,25,782,0,832,7,675,5855,750
8473542,2011-2012,Regular Season,0,801,1,736,1,748,-3,601,4,794,37,535,2,764,0,827,0,844,38,760,0,826,83,56,5791,751
8473562,2011-2012,Regular Season,0,802,0,838,0,838,-2,555,14,704,10,730,1,805,1,787,2,743,40,756,0,824,10,629,5661,752
8474089,2011-2012,Regular Season,0,824,2,692,2,709,1,326,6,766,13,710,1,801,1,785,7,615,27,776,0,829,0,866,5423,753
8471697,2011-2012,Regular Season,1,653,1,717,2,721,-2,539,11,729,0,873,5,719,2,726,4,689,397,577,0,799,2,802,5328,754
8474566,2011-2012,Regular Season,0,838,1,744,1,756,1,332,6,767,8,741,1,808,7,610,1,761,589,530,0,794,4,751,5302,755
8474163,2011-2012,Regular Season,0,829,0,851,0,851,-1,495,6,775,8,744,4,727,1,764,2,738,0,827,53,687,8,660,5256,756
8468789,2011-2012,Regular Season,1,622,1,714,2,718,1,328,4,789,1,848,2,788,3,701,4,685,1068,473,17,747,4,745,5075,757
8468881,2011-2012,Regular Season,0,734,1,727,1,739,-1,473,10,736,16,687,2,771,1,775,3,714,144,681,0,811,7,674,5073,758
8472368,2011-2012,Regular Season,1,661,2,670,3,675,2,287,10,732,4,796,3,754,0,824,4,694,0,822,731,489,0,815,5070,759
8471689,2011-2012,Regular Season,0,778,1,732,1,744,-1,474,7,760,19,663,7,674,2,718,2,728,26,779,273,566,4,732,5010,760
8464984,2011-2012,Regular Season,1,604,1,713,2,717,-6,705,14,707,4,795,2,783,1,779,3,716,441,566,174,596,7,672,4964,761
8474201,2011-2012,Regular Season,0,832,2,693,2,710,-2,536,5,787,36,544,5,699,2,723,4,688,0,821,0,854,15,548,4956,762
8475679,2011-2012,Regular Season,1,703,0,780,1,780,-2,545,14,702,3,809,1,820,0,845,4,695,625,525,0,793,4,750,4802,763
8475372,2011-2012,Regular Season,0,877,0,884,0,884,-1,504,3,812,9,737,5,708,1,758,0,820,0,851,728,490,4,727,4750,764
8476460,2011-2012,Regular Season,1,707,0,783,1,783,0,390,5,783,3,814,1,822,2,743,0,813,499,548,170,598,0,817,4597,765
8473511,2011-2012,Regular Season,1,666,1,719,2,723,-1,470,6,772,8,743,3,748,1,767,1,780,7,812,358,545,2,772,4584,766
8471365,2011-2012,Regular Season,0,769,0,816,0,816,-2,551,6,777,11,722,1,802,1,786,1,784,89,716,18,745,0,843,4435,767
8470708,2011-2012,Regular Season,0,754,0,804,0,804,-1,483,2,830,16,690,2,773,2,738,0,812,0,849,0,865,25,418,4265,768
8471710,2011-2012,Regular Season,0,781,0,825,0,825,-1,490,2,832,0,878,4,737,3,697,3,707,386,580,86,656,0,825,4243,769
8474587,2011-2012,Regular Season,0,842,0,858,0,858,1,343,2,819,3,816,1,823,2,744,0,814,29,775,0,828,0,865,4163,770
8476806,2011-2012,Regular Season,0,893,1,751,1,763,2,295,13,714,2,824,3,757,2,735,1,777,497,550,0,796,0,856,4157,771
8475248,2011-2012,Regular Season,1,699,0,778,1,778,1,336,3,800,5,786,2,781,4,677,0,808,8,810,172,597,9,636,4079,772
8475204,2011-2012,Regular Season,0,870,2,697,2,714,2,292,5,782,5,784,2,780,2,740,5,660,196,648,59,676,0,829,4055,773
8475768,2011-2012,Regular Season,1,704,1,723,2,727,0,377,4,790,1,849,5,716,1,762,1,779,193,651,0,806,0,858,4029,774
8472262,2011-2012,Regular Season,0,792,0,833,0,833,0,406,7,758,1,843,2,786,3,700,1,768,577,534,39,708,4,743,3975,775
